recordingId,trackId,frame,trackLifetime,xCenter,yCenter,heading,width,length,xVelocity,yVelocity,xAcceleration,yAcceleration,lonVelocity,latVelocity,lonAcceleration,latAcceleration,class,egoTrackId,ego_xCenter,ego_yCenter,ego_xVelocity,ego_yVelocity,ego_lonVelocity,ego_latVelocity,ego_heading,ego_speed_mps,ego_speed_kph,rel_x_to_ego,rel_y_to_ego,rel_vx_to_ego,rel_vy_to_ego,rel_speed_to_ego,distance_to_ego,is_ego,event_id,is_primary_actor,event_peak_frame,event_start_frame,event_end_frame,pair_type,risk_score_peak,event_min_ttc,event_min_dcpa,event_min_distance,dist_threshold_used,ttc_threshold_used,dcpa_threshold_used,min_rel_speed_threshold_used,ego_speed_mps_peak,ego_speed_kph_peak
9,89,3057,223,60.1929,-48.1906,273.7005,2.0044,4.4168,0.8416,-7.5108,2.1268,-0.0019,7.5495,-0.3551,0.1392,-2.1222,car,89,60.1929,-48.1906,0.8416,-7.5108,7.5495,-0.3551,273.7005,7.557804390165175,27.20809580459463,0.0,0.0,0.0,0.0,0.0,0.0,1,09_88_89_3013_ego_89,1,3013,3013,3016,vehicle_vehicle,0.22914515755719547,1.8217444441745632,2.7730490519589805,14.063536019792464,15.0,3.0,3.5,0.8,7.489309428779132,26.961513943604874
9,90,3057,181,48.1332,-44.1182,340.9044,1.9783,4.442,0.1865,-0.0646,0.7615,-0.2524,0.1973,0.0,0.8021,-0.0106,car,89,60.1929,-48.1906,0.8416,-7.5108,7.5495,-0.3551,273.7005,7.557804390165175,27.20809580459463,-12.0597,4.072400000000002,-0.6551,7.446199999999999,7.474961568463077,12.72873936609592,0,09_88_89_3013_ego_89,0,3013,3013,3016,vehicle_vehicle,0.22914515755719547,1.8217444441745632,2.7730490519589805,14.063536019792464,15.0,3.0,3.5,0.8,7.489309428779132,26.961513943604874
9,86,3058,389,71.4267,-64.2607,327.6459,1.9723,3.7812,6.027,-3.4526,1.5802,2.1859,6.939,-0.3088,0.1651,-2.6922,car,89,60.2308,-48.4919,0.9276,-7.5098,7.5592,-0.3411,274.458,7.56687107066058,27.24073585437809,11.195899999999995,-15.768799999999999,5.0994,4.0572,6.516498461597302,19.33916312175891,0,09_88_89_3013_ego_89,0,3013,3013,3016,vehicle_vehicle,0.22914515755719547,1.8217444441745632,2.7730490519589805,14.063536019792464,15.0,3.0,3.5,0.8,7.489309428779132,26.961513943604874
9,88,3058,255,53.1169,-46.8352,328.2996,1.9531,4.0617,0.8738,-0.583,1.4287,-1.1082,1.0498,0.0369,1.7979,0.1921,car,89,60.2308,-48.4919,0.9276,-7.5098,7.5592,-0.3411,274.458,7.56687107066058,27.24073585437809,-7.113900000000001,1.6567000000000007,-0.05379999999999996,6.9268,6.927008927379839,7.304260955086423,0,09_88_89_3013_ego_89,1,3013,3013,3016,vehicle_vehicle,0.22914515755719547,1.8217444441745632,2.7730490519589805,14.063536019792464,15.0,3.0,3.5,0.8,7.489309428779132,26.961513943604874
9,89,3058,224,60.2308,-48.4919,274.458,2.0044,4.4168,0.9276,-7.5098,2.0643,0.0068,7.5592,-0.3411,0.1537,-2.0586,car,89,60.2308,-48.4919,0.9276,-7.5098,7.5592,-0.3411,274.458,7.56687107066058,27.24073585437809,0.0,0.0,0.0,0.0,0.0,0.0,1,09_88_89_3013_ego_89,1,3013,3013,3016,vehicle_vehicle,0.22914515755719547,1.8217444441745632,2.7730490519589805,14.063536019792464,15.0,3.0,3.5,0.8,7.489309428779132,26.961513943604874
9,90,3058,182,48.1416,-44.1217,340.8905,1.9783,4.442,0.2172,-0.0739,0.8028,-0.269,0.2294,-0.0013,0.8467,-0.0086,car,89,60.2308,-48.4919,0.9276,-7.5098,7.5592,-0.3411,274.458,7.56687107066058,27.24073585437809,-12.089200000000005,4.370200000000004,-0.7103999999999999,7.4359,7.469757490708785,12.85485918553759,0,09_88_89_3013_ego_89,0,3013,3013,3016,vehicle_vehicle,0.22914515755719547,1.8217444441745632,2.7730490519589805,14.063536019792464,15.0,3.0,3.5,0.8,7.489309428779132,26.961513943604874
9,86,3059,390,71.6683,-64.3976,328.455,1.9723,3.7812,6.0908,-3.3653,1.5895,2.206,6.9513,-0.3185,0.2005,-2.7116,car,89,60.272,-48.7932,1.0101,-7.5081,7.5687,-0.3273,275.1861,7.57574205078288,27.27267138281837,11.396300000000004,-15.604399999999998,5.0807,4.142799999999999,6.555631497422654,19.32286089195904,0,09_88_89_3013_ego_89,0,3013,3013,3016,vehicle_vehicle,0.22914515755719547,1.8217444441745632,2.7730490519589805,14.063536019792464,15.0,3.0,3.5,0.8,7.489309428779132,26.961513943604874
9,88,3059,256,53.1534,-46.86,328.2046,1.9531,4.0617,0.9334,-0.6286,1.4448,-1.1426,1.1246,0.0425,1.83,0.2099,car,89,60.272,-48.7932,1.0101,-7.5081,7.5687,-0.3273,275.1861,7.57574205078288,27.27267138281837,-7.118600000000001,1.9331999999999994,-0.07669999999999999,6.8795,6.879927553397637,7.376430586672663,0,09_88_89_3013_ego_89,1,3013,3013,3016,vehicle_vehicle,0.22914515755719547,1.8217444441745632,2.7730490519589805,14.063536019792464,15.0,3.0,3.5,0.8,7.489309428779132,26.961513943604874
9,89,3059,225,60.272,-48.7932,275.1861,2.0044,4.4168,1.0101,-7.5081,2.0014,0.0143,7.5687,-0.3273,0.1667,-1.9945,car,89,60.272,-48.7932,1.0101,-7.5081,7.5687,-0.3273,275.1861,7.57574205078288,27.27267138281837,0.0,0.0,0.0,0.0,0.0,0.0,1,09_88_89_3013_ego_89,1,3013,3013,3016,vehicle_vehicle,0.22914515755719547,1.8217444441745632,2.7730490519589805,14.063536019792464,15.0,3.0,3.5,0.8,7.489309428779132,26.961513943604874
9,90,3059,183,48.1514,-44.1253,340.8809,1.9783,4.442,0.2494,-0.0836,0.844,-0.2866,0.2631,-0.0027,0.8913,-0.0057,car,89,60.272,-48.7932,1.0101,-7.5081,7.5687,-0.3273,275.1861,7.57574205078288,27.27267138281837,-12.120599999999996,4.667899999999996,-0.7606999999999999,7.4245,7.463368190033237,12.988388459312413,0,09_88_89_3013_ego_89,0,3013,3013,3016,vehicle_vehicle,0.22914515755719547,1.8217444441745632,2.7730490519589805,14.063536019792464,15.0,3.0,3.5,0.8,7.489309428779132,26.961513943604874
9,86,3060,391,71.9127,-64.531,329.2893,1.9723,3.7812,6.1551,-3.277,1.5981,2.2262,6.9655,-0.326,0.2371,-2.7301,car,89,60.3152,-49.0939,1.0896,-7.506,7.5781,-0.3148,275.8806,7.584672976470377,27.30482271529336,11.597500000000004,-15.437100000000008,5.0655,4.229,6.598767403841418,19.30818641561139,0,09_88_89_3013_ego_89,0,3013,3013,3016,vehicle_vehicle,0.22914515755719547,1.8217444441745632,2.7730490519589805,14.063536019792464,15.0,3.0,3.5,0.8,7.489309428779132,26.961513943604874
9,88,3060,257,53.1922,-46.8869,328.1043,1.9531,4.0617,0.9936,-0.6752,1.4584,-1.1759,1.2003,0.0483,1.8595,0.2278,car,89,60.3152,-49.0939,1.0896,-7.506,7.5781,-0.3148,275.8806,7.584672976470377,27.30482271529336,-7.1229999999999976,2.2070000000000007,-0.09599999999999986,6.8308,6.831474558248754,7.457075700299681,0,09_88_89_3013_ego_89,1,3013,3013,3016,vehicle_vehicle,0.22914515755719547,1.8217444441745632,2.7730490519589805,14.063536019792464,15.0,3.0,3.5,0.8,7.489309428779132,26.961513943604874
9,89,3060,226,60.3152,-49.0939,275.8806,2.0044,4.4168,1.0896,-7.506,1.9389,0.0203,7.5781,-0.3148,0.1785,-1.9308,car,89,60.3152,-49.0939,1.0896,-7.506,7.5781,-0.3148,275.8806,7.584672976470377,27.30482271529336,0.0,0.0,0.0,0.0,0.0,0.0,1,09_88_89_3013_ego_89,1,3013,3013,3016,vehicle_vehicle,0.22914515755719547,1.8217444441745632,2.7730490519589805,14.063536019792464,15.0,3.0,3.5,0.8,7.489309428779132,26.961513943604874
9,90,3060,184,48.1626,-44.1296,340.8686,1.9783,4.442,0.2831,-0.0938,0.8852,-0.3053,0.2982,-0.0042,0.9364,-0.0017,car,89,60.3152,-49.0939,1.0896,-7.506,7.5781,-0.3148,275.8806,7.584672976470377,27.30482271529336,-12.1526,4.964299999999994,-0.8064999999999999,7.4122,7.45594736368223,13.127450675969037,0,09_88_89_3013_ego_89,0,3013,3013,3016,vehicle_vehicle,0.22914515755719547,1.8217444441745632,2.7730490519589805,14.063536019792464,15.0,3.0,3.5,0.8,7.489309428779132,26.961513943604874
9,86,3061,392,72.1597,-64.6606,330.1378,1.9723,3.7812,6.22,-3.1878,1.6059,2.2462,6.9814,-0.3325,0.2742,-2.7476,car,89,60.3611,-49.3943,1.1663,-7.5035,7.5876,-0.3011,276.5625,7.593600459597542,27.33696165455115,11.7986,-15.266300000000001,5.0537,4.3157,6.645686584544896,19.294218762365063,0,09_88_89_3013_ego_89,0,3013,3013,3016,vehicle_vehicle,0.22914515755719547,1.8217444441745632,2.7730490519589805,14.063536019792464,15.0,3.0,3.5,0.8,7.489309428779132,26.961513943604874
9,88,3061,258,53.2339,-46.9155,328.007,1.9531,4.0617,1.0539,-0.7229,1.4698,-1.2085,1.2769,0.0547,1.8869,0.2462,car,89,60.3611,-49.3943,1.1663,-7.5035,7.5876,-0.3011,276.5625,7.593600459597542,27.33696165455115,-7.127200000000002,2.4787999999999997,-0.11239999999999983,6.7806,6.781531546782039,7.545954497609962,0,09_88_89_3013_ego_89,1,3013,3013,3016,vehicle_vehicle,0.22914515755719547,1.8217444441745632,2.7730490519589805,14.063536019792464,15.0,3.0,3.5,0.8,7.489309428779132,26.961513943604874
9,89,3061,227,60.3611,-49.3943,276.5625,2.0044,4.4168,1.1663,-7.5035,1.8771,0.0246,7.5876,-0.3011,0.1901,-1.8676,car,89,60.3611,-49.3943,1.1663,-7.5035,7.5876,-0.3011,276.5625,7.593600459597542,27.33696165455115,0.0,0.0,0.0,0.0,0.0,0.0,1,09_88_89_3013_ego_89,1,3013,3013,3016,vehicle_vehicle,0.22914515755719547,1.8217444441745632,2.7730490519589805,14.063536019792464,15.0,3.0,3.5,0.8,7.489309428779132,26.961513943604874
9,90,3061,185,48.1752,-44.134,340.8362,1.9783,4.442,0.3181,-0.1046,0.9266,-0.3254,0.3348,-0.0057,0.9821,0.0032,car,89,60.3611,-49.3943,1.1663,-7.5035,7.5876,-0.3011,276.5625,7.593600459597542,27.33696165455115,-12.185900000000004,5.260300000000001,-0.8481999999999998,7.3989,7.447359562287831,13.272788512592223,0,09_88_89_3013_ego_89,0,3013,3013,3016,vehicle_vehicle,0.22914515755719547,1.8217444441745632,2.7730490519589805,14.063536019792464,15.0,3.0,3.5,0.8,7.489309428779132,26.961513943604874
9,86,3062,393,72.4089,-64.7865,331.0145,1.9723,3.7812,6.2856,-3.0977,1.6125,2.2661,6.9994,-0.3362,0.3124,-2.7636,car,89,60.4094,-49.6964,1.2404,-7.5001,7.5965,-0.2877,277.2224,7.601979490238052,27.367126164856987,11.999500000000005,-15.090100000000007,5.0451999999999995,4.4024,6.695906869125346,19.279499948390786,0,09_88_89_3013_ego_89,0,3013,3013,3016,vehicle_vehicle,0.22914515755719547,1.8217444441745632,2.7730490519589805,14.063536019792464,15.0,3.0,3.5,0.8,7.489309428779132,26.961513943604874
9,88,3062,259,53.2777,-46.9455,327.9111,1.9531,4.0617,1.1146,-0.7719,1.4793,-1.2404,1.3544,0.0619,1.9123,0.2651,car,89,60.4094,-49.6964,1.2404,-7.5001,7.5965,-0.2877,277.2224,7.601979490238052,27.367126164856987,-7.131699999999995,2.7508999999999943,-0.1257999999999999,6.728199999999999,6.7293759651248495,7.643860000026158,0,09_88_89_3013_ego_89,1,3013,3013,3016,vehicle_vehicle,0.22914515755719547,1.8217444441745632,2.7730490519589805,14.063536019792464,15.0,3.0,3.5,0.8,7.489309428779132,26.961513943604874
9,89,3062,228,60.4094,-49.6964,277.2224,2.0044,4.4168,1.2404,-7.5001,1.8161,0.0269,7.5965,-0.2877,0.2016,-1.8051,car,89,60.4094,-49.6964,1.2404,-7.5001,7.5965,-0.2877,277.2224,7.601979490238052,27.367126164856987,0.0,0.0,0.0,0.0,0.0,0.0,1,09_88_89_3013_ego_89,1,3013,3013,3016,vehicle_vehicle,0.22914515755719547,1.8217444441745632,2.7730490519589805,14.063536019792464,15.0,3.0,3.5,0.8,7.489309428779132,26.961513943604874
9,90,3062,186,48.1891,-44.1386,340.807,1.9783,4.442,0.3547,-0.1161,0.9685,-0.3469,0.3731,-0.007,1.0287,0.0093,car,89,60.4094,-49.6964,1.2404,-7.5001,7.5965,-0.2877,277.2224,7.601979490238052,27.367126164856987,-12.220299999999995,5.5578,-0.8856999999999999,7.3839999999999995,7.436929506859668,13.424785768495521,0,09_88_89_3013_ego_89,0,3013,3013,3016,vehicle_vehicle,0.22914515755719547,1.8217444441745632,2.7730490519589805,14.063536019792464,15.0,3.0,3.5,0.8,7.489309428779132,26.961513943604874
9,86,3063,394,72.6607,-64.9085,331.9122,1.9723,3.7812,6.3517,-3.0069,1.6176,2.2857,7.0194,-0.3378,0.3509,-2.7781,car,89,60.4598,-49.9977,1.3124,-7.496,7.6052,-0.2702,277.8961,7.610020352140985,27.396073267707546,12.200900000000004,-14.910800000000002,5.0393,4.4891000000000005,6.748819400458128,19.266393472832434,0,09_88_89_3013_ego_89,0,3013,3013,3016,vehicle_vehicle,0.22914515755719547,1.8217444441745632,2.7730490519589805,14.063536019792464,15.0,3.0,3.5,0.8,7.489309428779132,26.961513943604874
9,88,3063,260,53.3237,-46.9775,327.7904,1.9531,4.0617,1.1755,-0.822,1.487,-1.2718,1.4328,0.069,1.936,0.2835,car,89,60.4598,-49.9977,1.3124,-7.496,7.6052,-0.2702,277.8961,7.610020352140985,27.396073267707546,-7.136099999999999,3.0202000000000027,-0.13690000000000002,6.674,6.675403928602374,7.748905164602287,0,09_88_89_3013_ego_89,1,3013,3013,3016,vehicle_vehicle,0.22914515755719547,1.8217444441745632,2.7730490519589805,14.063536019792464,15.0,3.0,3.5,0.8,7.489309428779132,26.961513943604874
9,89,3063,229,60.4598,-49.9977,277.8961,2.0044,4.4168,1.3124,-7.496,1.7559,0.0265,7.6052,-0.2702,0.215,-1.7429,car,89,60.4598,-49.9977,1.3124,-7.496,7.6052,-0.2702,277.8961,7.610020352140985,27.396073267707546,0.0,0.0,0.0,0.0,0.0,0.0,1,09_88_89_3013_ego_89,1,3013,3013,3016,vehicle_vehicle,0.22914515755719547,1.8217444441745632,2.7730490519589805,14.063536019792464,15.0,3.0,3.5,0.8,7.489309428779132,26.961513943604874
9,90,3063,187,48.204,-44.1433,340.7785,1.9783,4.442,0.3929,-0.1285,1.0108,-0.3699,0.4133,-0.008,1.0763,0.0165,car,89,60.4598,-49.9977,1.3124,-7.496,7.6052,-0.2702,277.8961,7.610020352140985,27.396073267707546,-12.2558,5.854399999999998,-0.9195,7.367500000000001,7.424657332160186,13.58229115429352,0,09_88_89_3013_ego_89,0,3013,3013,3016,vehicle_vehicle,0.22914515755719547,1.8217444441745632,2.7730490519589805,14.063536019792464,15.0,3.0,3.5,0.8,7.489309428779132,26.961513943604874
9,86,3064,395,72.915,-65.0267,332.8147,1.9723,3.7812,6.4186,-2.9153,1.6208,2.3052,7.0414,-0.3392,0.3885,-2.791,car,89,60.5123,-50.2985,1.3825,-7.4916,7.614,-0.2489,278.5834,7.6180953531706335,27.42514327141428,12.402700000000003,-14.728200000000008,5.036099999999999,4.5763,6.804764867355814,19.25478752232806,0,09_88_89_3013_ego_89,0,3013,3013,3016,vehicle_vehicle,0.22914515755719547,1.8217444441745632,2.7730490519589805,14.063536019792464,15.0,3.0,3.5,0.8,7.489309428779132,26.961513943604874
9,88,3064,261,53.3714,-47.0114,327.6589,1.9531,4.0617,1.2369,-0.8735,1.4928,-1.3026,1.5123,0.0763,1.9581,0.302,car,89,60.5123,-50.2985,1.3825,-7.4916,7.614,-0.2489,278.5834,7.6180953531706335,27.42514327141428,-7.140900000000002,3.2870999999999952,-0.14559999999999995,6.6181,6.619701426046344,7.861137272685168,0,09_88_89_3013_ego_89,1,3013,3013,3016,vehicle_vehicle,0.22914515755719547,1.8217444441745632,2.7730490519589805,14.063536019792464,15.0,3.0,3.5,0.8,7.489309428779132,26.961513943604874
9,89,3064,230,60.5123,-50.2985,278.5834,2.0044,4.4168,1.3825,-7.4916,1.6962,0.0229,7.614,-0.2489,0.2305,-1.6806,car,89,60.5123,-50.2985,1.3825,-7.4916,7.614,-0.2489,278.5834,7.6180953531706335,27.42514327141428,0.0,0.0,0.0,0.0,0.0,0.0,1,09_88_89_3013_ego_89,1,3013,3013,3016,vehicle_vehicle,0.22914515755719547,1.8217444441745632,2.7730490519589805,14.063536019792464,15.0,3.0,3.5,0.8,7.489309428779132,26.961513943604874
9,90,3064,188,48.2201,-44.1486,340.7414,1.9783,4.442,0.433,-0.142,1.0536,-0.3943,0.4556,-0.0088,1.1247,0.0248,car,89,60.5123,-50.2985,1.3825,-7.4916,7.614,-0.2489,278.5834,7.6180953531706335,27.42514327141428,-12.292200000000001,6.149899999999995,-0.9495,7.3496,7.410679483691087,13.7447972284061,0,09_88_89_3013_ego_89,0,3013,3013,3016,vehicle_vehicle,0.22914515755719547,1.8217444441745632,2.7730490519589805,14.063536019792464,15.0,3.0,3.5,0.8,7.489309428779132,26.961513943604874
9,86,3065,396,73.1718,-65.1413,333.7422,1.9723,3.7812,6.486,-2.8231,1.6216,2.3246,7.0657,-0.3377,0.4258,-2.8021,car,89,60.5661,-50.5987,1.4514,-7.4871,7.6232,-0.2251,279.2793,7.626482044166891,27.455335359000806,12.605700000000006,-14.5426,5.034599999999999,4.664,6.86295076188078,19.24554200977463,0,09_88_89_3013_ego_89,0,3013,3013,3016,vehicle_vehicle,0.22914515755719547,1.8217444441745632,2.7730490519589805,14.063536019792464,15.0,3.0,3.5,0.8,7.489309428779132,26.961513943604874
9,88,3065,262,53.4213,-47.0469,327.4985,1.9531,4.0617,1.2989,-0.9263,1.4965,-1.3328,1.5932,0.0833,1.9783,0.3199,car,89,60.5661,-50.5987,1.4514,-7.4871,7.6232,-0.2251,279.2793,7.626482044166891,27.455335359000806,-7.1447999999999965,3.5518,-0.15250000000000008,6.5607999999999995,6.562572124556041,7.978937916790677,0,09_88_89_3013_ego_89,1,3013,3013,3016,vehicle_vehicle,0.22914515755719547,1.8217444441745632,2.7730490519589805,14.063536019792464,15.0,3.0,3.5,0.8,7.489309428779132,26.961513943604874
9,89,3065,231,60.5661,-50.5987,279.2793,2.0044,4.4168,1.4514,-7.4871,1.6359,0.0159,7.6232,-0.2251,0.2481,-1.6171,car,89,60.5661,-50.5987,1.4514,-7.4871,7.6232,-0.2251,279.2793,7.626482044166891,27.455335359000806,0.0,0.0,0.0,0.0,0.0,0.0,1,09_88_89_3013_ego_89,1,3013,3013,3016,vehicle_vehicle,0.22914515755719547,1.8217444441745632,2.7730490519589805,14.063536019792464,15.0,3.0,3.5,0.8,7.489309428779132,26.961513943604874
9,90,3065,189,48.2372,-44.1544,340.6906,1.9783,4.442,0.4753,-0.1564,1.0965,-0.4201,0.5003,-0.0095,1.1737,0.0339,car,89,60.5661,-50.5987,1.4514,-7.4871,7.6232,-0.2251,279.2793,7.626482044166891,27.455335359000806,-12.328899999999997,6.444299999999998,-0.9761,7.3307,7.395399495632404,13.911533980837623,0,09_88_89_3013_ego_89,0,3013,3013,3016,vehicle_vehicle,0.22914515755719547,1.8217444441745632,2.7730490519589805,14.063536019792464,15.0,3.0,3.5,0.8,7.489309428779132,26.961513943604874
9,86,3066,397,73.4315,-65.2521,334.6818,1.9723,3.7812,6.5539,-2.7302,1.6196,2.344,7.0919,-0.3348,0.4616,-2.8114,car,89,60.6222,-50.8983,1.5192,-7.4828,7.6328,-0.2021,279.96,7.635460986738129,27.487659552257263,12.8093,-14.3538,5.034699999999999,4.7526,6.923540340750533,19.23823642982901,0,09_88_89_3013_ego_89,0,3013,3013,3016,vehicle_vehicle,0.22914515755719547,1.8217444441745632,2.7730490519589805,14.063536019792464,15.0,3.0,3.5,0.8,7.489309428779132,26.961513943604874
9,88,3066,263,53.4736,-47.0844,327.3386,1.9531,4.0617,1.3614,-0.9806,1.4978,-1.3621,1.6753,0.0909,1.996,0.3384,car,89,60.6222,-50.8983,1.5192,-7.4828,7.6328,-0.2021,279.96,7.635460986738129,27.487659552257263,-7.148600000000002,3.8138999999999967,-0.15780000000000016,6.5022,6.504114519287003,8.102364788751492,0,09_88_89_3013_ego_89,1,3013,3013,3016,vehicle_vehicle,0.22914515755719547,1.8217444441745632,2.7730490519589805,14.063536019792464,15.0,3.0,3.5,0.8,7.489309428779132,26.961513943604874
9,89,3066,232,60.6222,-50.8983,279.96,2.0044,4.4168,1.5192,-7.4828,1.574,0.0052,7.6328,-0.2021,0.2671,-1.5512,car,89,60.6222,-50.8983,1.5192,-7.4828,7.6328,-0.2021,279.96,7.635460986738129,27.487659552257263,0.0,0.0,0.0,0.0,0.0,0.0,1,09_88_89_3013_ego_89,1,3013,3013,3016,vehicle_vehicle,0.22914515755719547,1.8217444441745632,2.7730490519589805,14.063536019792464,15.0,3.0,3.5,0.8,7.489309428779132,26.961513943604874
9,90,3066,190,48.2558,-44.1602,340.6341,1.9783,4.442,0.5198,-0.1723,1.139,-0.4469,0.5475,-0.0098,1.2227,0.044,car,89,60.6222,-50.8983,1.5192,-7.4828,7.6328,-0.2021,279.96,7.635460986738129,27.487659552257263,-12.366399999999999,6.738099999999996,-0.9994000000000001,7.3105,7.378496500642933,14.082962776702917,0,09_88_89_3013_ego_89,0,3013,3013,3016,vehicle_vehicle,0.22914515755719547,1.8217444441745632,2.7730490519589805,14.063536019792464,15.0,3.0,3.5,0.8,7.489309428779132,26.961513943604874
9,86,3067,398,73.694,-65.3591,335.6377,1.9723,3.7812,6.6221,-2.6366,1.6144,2.3635,7.12,-0.3298,0.4957,-2.819,car,89,60.6819,-51.1975,1.5854,-7.479,7.643,-0.1827,280.5989,7.645190263165463,27.522684947395668,13.012100000000004,-14.1616,5.0367,4.8424,6.98692955811063,19.231891767842292,0,09_88_89_3013_ego_89,0,3013,3013,3016,vehicle_vehicle,0.22914515755719547,1.8217444441745632,2.7730490519589805,14.063536019792464,15.0,3.0,3.5,0.8,7.489309428779132,26.961513943604874
9,88,3067,264,53.5289,-47.1237,327.1574,1.9531,4.0617,1.4241,-1.0366,1.4964,-1.3901,1.7586,0.0986,2.0112,0.3564,car,89,60.6819,-51.1975,1.5854,-7.479,7.643,-0.1827,280.5989,7.645190263165463,27.522684947395668,-7.152999999999999,4.0737999999999985,-0.1613,6.4424,6.444418938120023,8.231722507470716,0,09_88_89_3013_ego_89,1,3013,3013,3016,vehicle_vehicle,0.22914515755719547,1.8217444441745632,2.7730490519589805,14.063536019792464,15.0,3.0,3.5,0.8,7.489309428779132,26.961513943604874
9,89,3067,233,60.6819,-51.1975,280.5989,2.0044,4.4168,1.5854,-7.479,1.5093,-0.0091,7.643,-0.1827,0.2865,-1.4819,car,89,60.6819,-51.1975,1.5854,-7.479,7.643,-0.1827,280.5989,7.645190263165463,27.522684947395668,0.0,0.0,0.0,0.0,0.0,0.0,1,09_88_89_3013_ego_89,1,3013,3013,3016,vehicle_vehicle,0.22914515755719547,1.8217444441745632,2.7730490519589805,14.063536019792464,15.0,3.0,3.5,0.8,7.489309428779132,26.961513943604874
9,90,3067,191,48.2764,-44.1662,340.5687,1.9783,4.442,0.5664,-0.1897,1.1806,-0.4745,0.5973,-0.0095,1.2712,0.0547,car,89,60.6819,-51.1975,1.5854,-7.479,7.643,-0.1827,280.5989,7.645190263165463,27.522684947395668,-12.405499999999996,7.0312999999999946,-1.019,7.2893,7.36018039792504,14.259579584966726,0,09_88_89_3013_ego_89,0,3013,3013,3016,vehicle_vehicle,0.22914515755719547,1.8217444441745632,2.7730490519589805,14.063536019792464,15.0,3.0,3.5,0.8,7.489309428779132,26.961513943604874
9,86,3068,399,73.9594,-65.4624,336.5924,1.9723,3.7812,6.6904,-2.5424,1.6056,2.3833,7.1498,-0.3247,0.5267,-2.8251,car,89,60.7456,-51.4961,1.6494,-7.476,7.6539,-0.1695,281.1732,7.655788421841346,27.560838318628846,13.213799999999999,-13.966300000000004,5.041,4.9336,7.053516141613345,19.226597362247958,0,09_88_89_3013_ego_89,0,3013,3013,3016,vehicle_vehicle,0.22914515755719547,1.8217444441745632,2.7730490519589805,14.063536019792464,15.0,3.0,3.5,0.8,7.489309428779132,26.961513943604874
9,88,3068,265,53.5868,-47.1657,326.9473,1.9531,4.0617,1.4868,-1.0938,1.4922,-1.4167,1.8427,0.1059,2.0234,0.3735,car,89,60.7456,-51.4961,1.6494,-7.476,7.6539,-0.1695,281.1732,7.655788421841346,27.560838318628846,-7.1588000000000065,4.330399999999997,-0.16260000000000008,6.3822,6.384270952896658,8.366646974744427,0,09_88_89_3013_ego_89,1,3013,3013,3016,vehicle_vehicle,0.22914515755719547,1.8217444441745632,2.7730490519589805,14.063536019792464,15.0,3.0,3.5,0.8,7.489309428779132,26.961513943604874
9,89,3068,234,60.7456,-51.4961,281.1732,2.0044,4.4168,1.6494,-7.476,1.4411,-0.0268,7.6539,-0.1695,0.3056,-1.4086,car,89,60.7456,-51.4961,1.6494,-7.476,7.6539,-0.1695,281.1732,7.655788421841346,27.560838318628846,0.0,0.0,0.0,0.0,0.0,0.0,1,09_88_89_3013_ego_89,1,3013,3013,3016,vehicle_vehicle,0.22914515755719547,1.8217444441745632,2.7730490519589805,14.063536019792464,15.0,3.0,3.5,0.8,7.489309428779132,26.961513943604874
9,90,3068,192,48.2993,-44.1729,340.5083,1.9783,4.442,0.615,-0.2087,1.221,-0.5023,0.6494,-0.0085,1.3186,0.0661,car,89,60.7456,-51.4961,1.6494,-7.476,7.6539,-0.1695,281.1732,7.655788421841346,27.560838318628846,-12.4463,7.3232,-1.0344,7.2673,7.340547162848284,14.440901700724924,0,09_88_89_3013_ego_89,0,3013,3013,3016,vehicle_vehicle,0.22914515755719547,1.8217444441745632,2.7730490519589805,14.063536019792464,15.0,3.0,3.5,0.8,7.489309428779132,26.961513943604874
9,86,3069,400,74.2281,-65.5621,337.5513,1.9723,3.7812,6.7584,-2.4474,1.5931,2.4035,7.1808,-0.3188,0.5546,-2.8297,car,89,60.8128,-51.7949,1.7107,-7.4738,7.6654,-0.161,281.6893,7.6670842521782685,27.601503307841767,13.415299999999995,-13.767200000000003,5.0477,5.0264,7.123480346712554,19.22254067312643,0,09_88_89_3013_ego_89,0,3013,3013,3016,vehicle_vehicle,0.22914515755719547,1.8217444441745632,2.7730490519589805,14.063536019792464,15.0,3.0,3.5,0.8,7.489309428779132,26.961513943604874
9,88,3069,266,53.6479,-47.2101,326.7187,1.9531,4.0617,1.5491,-1.1523,1.4853,-1.4415,1.9273,0.1132,2.0327,0.39,car,89,60.8128,-51.7949,1.7107,-7.4738,7.6654,-0.161,281.6893,7.6670842521782685,27.601503307841767,-7.164900000000003,4.584800000000001,-0.1616000000000002,6.3214999999999995,6.323565197734582,8.506243768550256,0,09_88_89_3013_ego_89,1,3013,3013,3016,vehicle_vehicle,0.22914515755719547,1.8217444441745632,2.7730490519589805,14.063536019792464,15.0,3.0,3.5,0.8,7.489309428779132,26.961513943604874
