recordingId,trackId,frame,trackLifetime,xCenter,yCenter,heading,width,length,xVelocity,yVelocity,xAcceleration,yAcceleration,lonVelocity,latVelocity,lonAcceleration,latAcceleration,class,egoTrackId,ego_xCenter,ego_yCenter,ego_xVelocity,ego_yVelocity,ego_lonVelocity,ego_latVelocity,ego_heading,ego_speed_mps,ego_speed_kph,rel_x_to_ego,rel_y_to_ego,rel_vx_to_ego,rel_vy_to_ego,rel_speed_to_ego,distance_to_ego,is_ego,event_id,is_primary_actor,event_peak_frame,event_start_frame,event_end_frame,pair_type,risk_score_peak,event_min_ttc,event_min_dcpa,event_min_distance,dist_threshold_used,ttc_threshold_used,dcpa_threshold_used,min_rel_speed_threshold_used,ego_speed_mps_peak,ego_speed_kph_peak
23,288,14584,233,63.3178,-32.4295,199.4609,2.4942,6.9371,-8.7882,-2.8371,-0.4098,1.2013,9.2314,0.2529,-0.0138,1.2692,van,289,85.9849,-26.6758,-7.7722,1.7265,7.9566,-0.2814,165.4501,7.961651530304501,28.661945509096203,-22.667099999999998,-5.7536999999999985,-1.016,-4.5636,4.675328968104812,23.38594633749081,0,23_286_289_14548_ego_289,0,14548,14548,14548,vehicle_vehicle,0.19851203183891508,1.7853523454569624,3.370492354617162,14.74769106606183,15.0,3.0,3.5,0.8,8.048882123624374,28.975975645047747
23,289,14584,159,85.9849,-26.6758,165.4501,2.036,4.6233,-7.7722,1.7265,-0.7574,-3.154,7.9566,-0.2814,-0.0593,-3.2432,car,289,85.9849,-26.6758,-7.7722,1.7265,7.9566,-0.2814,165.4501,7.961651530304501,28.661945509096203,0.0,0.0,0.0,0.0,0.0,0.0,1,23_286_289_14548_ego_289,1,14548,14548,14548,vehicle_vehicle,0.19851203183891508,1.7853523454569624,3.370492354617162,14.74769106606183,15.0,3.0,3.5,0.8,8.048882123624374,28.975975645047747
23,286,14585,467,87.0306,-20.6535,234.7738,2.1133,4.6377,-1.0313,-1.1569,-1.4202,-1.1214,1.5399,0.1751,1.7352,0.5133,car,289,85.6737,-26.6098,-7.8032,1.5972,7.9595,-0.295,166.3096,7.964984499671045,28.673944198815764,1.3569000000000102,5.956299999999999,6.7719000000000005,-2.7541,7.3105195725064585,6.1089022991041535,0,23_286_289_14548_ego_289,1,14548,14548,14548,vehicle_vehicle,0.19851203183891508,1.7853523454569624,3.370492354617162,14.74769106606183,15.0,3.0,3.5,0.8,8.048882123624374,28.975975645047747
23,287,14585,379,90.4138,-14.5786,239.1462,1.9458,3.9566,-0.0089,0.0122,0.0185,0.001,-0.0059,0.0139,-0.0104,-0.0153,car,289,85.6737,-26.6098,-7.8032,1.5972,7.9595,-0.295,166.3096,7.964984499671045,28.673944198815764,4.740099999999998,12.0312,7.794300000000001,-1.585,7.953825336905507,12.931292334875119,0,23_286_289_14548_ego_289,0,14548,14548,14548,vehicle_vehicle,0.19851203183891508,1.7853523454569624,3.370492354617162,14.74769106606183,15.0,3.0,3.5,0.8,8.048882123624374,28.975975645047747
23,288,14585,234,62.9663,-32.5419,199.1607,2.4942,6.9371,-8.8054,-2.7855,-0.4249,1.2972,9.2319,0.2589,-0.0244,1.3648,van,289,85.6737,-26.6098,-7.8032,1.5972,7.9595,-0.295,166.3096,7.964984499671045,28.673944198815764,-22.7074,-5.932099999999998,-1.0022000000000002,-4.3827,4.495827413280007,23.46946580495602,0,23_286_289_14548_ego_289,0,14548,14548,14548,vehicle_vehicle,0.19851203183891508,1.7853523454569624,3.370492354617162,14.74769106606183,15.0,3.0,3.5,0.8,8.048882123624374,28.975975645047747
23,289,14585,160,85.6737,-26.6098,166.3096,2.036,4.6233,-7.8032,1.5972,-0.7194,-3.16,7.9595,-0.295,-0.049,-3.2405,car,289,85.6737,-26.6098,-7.8032,1.5972,7.9595,-0.295,166.3096,7.964984499671045,28.673944198815764,0.0,0.0,0.0,0.0,0.0,0.0,1,23_286_289_14548_ego_289,1,14548,14548,14548,vehicle_vehicle,0.19851203183891508,1.7853523454569624,3.370492354617162,14.74769106606183,15.0,3.0,3.5,0.8,8.048882123624374,28.975975645047747
23,286,14586,468,86.9885,-20.7007,234.524,2.1133,4.6377,-1.0873,-1.2023,-1.4571,-1.1139,1.6102,0.1877,1.7527,0.5401,car,289,85.3611,-26.5492,-7.8327,1.4679,7.9631,-0.3085,167.1676,7.969060151611355,28.68861654580088,1.6274000000000086,5.848499999999998,6.7454,-2.6702,7.254680502958073,6.070698725023339,0,23_286_289_14548_ego_289,1,14548,14548,14548,vehicle_vehicle,0.19851203183891508,1.7853523454569624,3.370492354617162,14.74769106606183,15.0,3.0,3.5,0.8,8.048882123624374,28.975975645047747
23,287,14586,380,90.4135,-14.5783,239.1273,1.9458,3.9566,-0.0072,0.0131,0.0179,-0.002,-0.0075,0.0129,-0.0074,-0.0164,car,289,85.3611,-26.5492,-7.8327,1.4679,7.9631,-0.3085,167.1676,7.969060151611355,28.68861654580088,5.052400000000006,11.970899999999999,7.8255,-1.4548,7.959578713097823,12.993428822678025,0,23_286_289_14548_ego_289,0,14548,14548,14548,vehicle_vehicle,0.19851203183891508,1.7853523454569624,3.370492354617162,14.74769106606183,15.0,3.0,3.5,0.8,8.048882123624374,28.975975645047747
23,288,14586,235,62.614,-32.6517,198.8422,2.4942,6.9371,-8.8233,-2.7303,-0.4392,1.3897,9.2322,0.2656,-0.0332,1.4571,van,289,85.3611,-26.5492,-7.8327,1.4679,7.9631,-0.3085,167.1676,7.969060151611355,28.68861654580088,-22.747099999999996,-6.102499999999999,-0.9905999999999997,-4.1982,4.3134871739695715,23.551455680275897,0,23_286_289_14548_ego_289,0,14548,14548,14548,vehicle_vehicle,0.19851203183891508,1.7853523454569624,3.370492354617162,14.74769106606183,15.0,3.0,3.5,0.8,8.048882123624374,28.975975645047747
23,289,14586,161,85.3611,-26.5492,167.1676,2.036,4.6233,-7.8327,1.4679,-0.6806,-3.1629,7.9631,-0.3085,-0.0389,-3.2351,car,289,85.3611,-26.5492,-7.8327,1.4679,7.9631,-0.3085,167.1676,7.969060151611355,28.68861654580088,0.0,0.0,0.0,0.0,0.0,0.0,1,23_286_289_14548_ego_289,1,14548,14548,14548,vehicle_vehicle,0.19851203183891508,1.7853523454569624,3.370492354617162,14.74769106606183,15.0,3.0,3.5,0.8,8.048882123624374,28.975975645047747
23,286,14587,469,86.9453,-20.7486,234.2663,2.1133,4.6377,-1.1455,-1.248,-1.4944,-1.1055,1.682,0.201,1.7701,0.5674,car,289,85.048,-26.4934,-7.861,1.3386,7.9676,-0.3229,168.0153,7.974156441906566,28.70696319086364,1.8973000000000013,5.7448000000000015,6.7155,-2.5866,7.196418540496376,6.049997878512026,0,23_286_289_14548_ego_289,1,14548,14548,14548,vehicle_vehicle,0.19851203183891508,1.7853523454569624,3.370492354617162,14.74769106606183,15.0,3.0,3.5,0.8,8.048882123624374,28.975975645047747
23,287,14587,381,90.4134,-14.5775,239.1309,1.9458,3.9566,-0.0056,0.0137,0.0164,-0.0059,-0.0089,0.0119,-0.0034,-0.0171,car,289,85.048,-26.4934,-7.861,1.3386,7.9676,-0.3229,168.0153,7.974156441906566,28.70696319086364,5.365399999999994,11.9159,7.8553999999999995,-1.3249,7.966346036295435,13.068136438299073,0,23_286_289_14548_ego_289,0,14548,14548,14548,vehicle_vehicle,0.19851203183891508,1.7853523454569624,3.370492354617162,14.74769106606183,15.0,3.0,3.5,0.8,8.048882123624374,28.975975645047747
23,288,14587,236,62.2606,-32.7599,198.4994,2.4942,6.9371,-8.8417,-2.6714,-0.4526,1.4789,9.2324,0.2721,-0.04,1.5461,van,289,85.048,-26.4934,-7.861,1.3386,7.9676,-0.3229,168.0153,7.974156441906566,28.70696319086364,-22.787400000000005,-6.266500000000001,-0.9806999999999997,-4.01,4.1281802879719285,23.633337068852555,0,23_286_289_14548_ego_289,0,14548,14548,14548,vehicle_vehicle,0.19851203183891508,1.7853523454569624,3.370492354617162,14.74769106606183,15.0,3.0,3.5,0.8,8.048882123624374,28.975975645047747
23,289,14587,162,85.048,-26.4934,168.0153,2.036,4.6233,-7.861,1.3386,-0.6409,-3.163,7.9676,-0.3229,-0.0298,-3.2272,car,289,85.048,-26.4934,-7.861,1.3386,7.9676,-0.3229,168.0153,7.974156441906566,28.70696319086364,0.0,0.0,0.0,0.0,0.0,0.0,1,23_286_289_14548_ego_289,1,14548,14548,14548,vehicle_vehicle,0.19851203183891508,1.7853523454569624,3.370492354617162,14.74769106606183,15.0,3.0,3.5,0.8,8.048882123624374,28.975975645047747
23,286,14588,470,86.8998,-20.7973,233.9921,2.1133,4.6377,-1.2057,-1.294,-1.5315,-1.0957,1.7556,0.2146,1.7867,0.5948,car,289,84.7338,-26.4435,-7.888,1.2098,7.9732,-0.3363,168.8649,7.980235588001146,28.728848116804127,2.165999999999997,5.6462,6.6823,-2.5038,7.135975597632043,6.047406918671836,0,23_286_289_14548_ego_289,1,14548,14548,14548,vehicle_vehicle,0.19851203183891508,1.7853523454569624,3.370492354617162,14.74769106606183,15.0,3.0,3.5,0.8,8.048882123624374,28.975975645047747
23,287,14588,382,90.4134,-14.577,239.133,1.9458,3.9566,-0.0042,0.0142,0.0141,-0.0104,-0.01,0.0109,0.0017,-0.0174,car,289,84.7338,-26.4435,-7.888,1.2098,7.9732,-0.3363,168.8649,7.980235588001146,28.728848116804127,5.6795999999999935,11.8665,7.8838,-1.1956,7.973942675991595,13.155670960084095,0,23_286_289_14548_ego_289,0,14548,14548,14548,vehicle_vehicle,0.19851203183891508,1.7853523454569624,3.370492354617162,14.74769106606183,15.0,3.0,3.5,0.8,8.048882123624374,28.975975645047747
23,288,14588,237,61.907,-32.8655,198.1301,2.4942,6.9371,-8.8608,-2.6089,-0.4652,1.5648,9.2327,0.2779,-0.0449,1.6318,van,289,84.7338,-26.4435,-7.888,1.2098,7.9732,-0.3363,168.8649,7.980235588001146,28.728848116804127,-22.826800000000006,-6.421999999999997,-0.9727999999999994,-3.8187,3.9406610524123997,23.712968650930236,0,23_286_289_14548_ego_289,0,14548,14548,14548,vehicle_vehicle,0.19851203183891508,1.7853523454569624,3.370492354617162,14.74769106606183,15.0,3.0,3.5,0.8,8.048882123624374,28.975975645047747
23,289,14588,163,84.7338,-26.4435,168.8649,2.036,4.6233,-7.888,1.2098,-0.6001,-3.1606,7.9732,-0.3363,-0.0216,-3.217,car,289,84.7338,-26.4435,-7.888,1.2098,7.9732,-0.3363,168.8649,7.980235588001146,28.728848116804127,0.0,0.0,0.0,0.0,0.0,0.0,1,23_286_289_14548_ego_289,1,14548,14548,14548,vehicle_vehicle,0.19851203183891508,1.7853523454569624,3.370492354617162,14.74769106606183,15.0,3.0,3.5,0.8,8.048882123624374,28.975975645047747
23,286,14589,471,86.8522,-20.8483,233.7037,2.1133,4.6377,-1.2682,-1.3404,-1.5679,-1.0836,1.831,0.2286,1.8015,0.6222,car,289,84.4178,-26.3991,-7.9134,1.0817,7.9794,-0.3473,169.7241,7.986987820824569,28.75315615496845,2.4343999999999966,5.550800000000002,6.6452,-2.4221000000000004,7.072853133637089,6.06116193481085,0,23_286_289_14548_ego_289,1,14548,14548,14548,vehicle_vehicle,0.19851203183891508,1.7853523454569624,3.370492354617162,14.74769106606183,15.0,3.0,3.5,0.8,8.048882123624374,28.975975645047747
23,287,14589,383,90.4135,-14.5764,239.1322,1.9458,3.9566,-0.0029,0.0145,0.0111,-0.0156,-0.0109,0.0099,0.0077,-0.0175,car,289,84.4178,-26.3991,-7.9134,1.0817,7.9794,-0.3473,169.7241,7.986987820824569,28.75315615496845,5.995699999999999,11.822700000000001,7.9105,-1.0672000000000001,7.9821629957048605,13.256117598301548,0,23_286_289_14548_ego_289,0,14548,14548,14548,vehicle_vehicle,0.19851203183891508,1.7853523454569624,3.370492354617162,14.74769106606183,15.0,3.0,3.5,0.8,8.048882123624374,28.975975645047747
23,288,14589,238,61.5521,-32.9691,197.7385,2.4942,6.9371,-8.8803,-2.5428,-0.4767,1.6472,9.2329,0.2837,-0.0478,1.7141,van,289,84.4178,-26.3991,-7.9134,1.0817,7.9794,-0.3473,169.7241,7.986987820824569,28.75315615496845,-22.865699999999997,-6.569999999999997,-0.9668999999999999,-3.6245000000000003,3.7512525721417376,23.790862457884955,0,23_286_289_14548_ego_289,0,14548,14548,14548,vehicle_vehicle,0.19851203183891508,1.7853523454569624,3.370492354617162,14.74769106606183,15.0,3.0,3.5,0.8,8.048882123624374,28.975975645047747
23,289,14589,164,84.4178,-26.3991,169.7241,2.036,4.6233,-7.9134,1.0817,-0.5578,-3.1562,7.9794,-0.3473,-0.0142,-3.2051,car,289,84.4178,-26.3991,-7.9134,1.0817,7.9794,-0.3473,169.7241,7.986987820824569,28.75315615496845,0.0,0.0,0.0,0.0,0.0,0.0,1,23_286_289_14548_ego_289,1,14548,14548,14548,vehicle_vehicle,0.19851203183891508,1.7853523454569624,3.370492354617162,14.74769106606183,15.0,3.0,3.5,0.8,8.048882123624374,28.975975645047747
23,286,14590,472,86.8017,-20.9011,233.3933,2.1133,4.6377,-1.3327,-1.387,-1.6027,-1.0687,1.9081,0.2428,1.8136,0.6492,car,289,84.1004,-26.36,-7.9369,0.9544,7.9861,-0.3562,170.5897,7.994076617721398,28.778675823797034,2.7013000000000034,5.4589,6.6042,-2.3414,7.006968788284988,6.090698720179813,0,23_286_289_14548_ego_289,1,14548,14548,14548,vehicle_vehicle,0.19851203183891508,1.7853523454569624,3.370492354617162,14.74769106606183,15.0,3.0,3.5,0.8,8.048882123624374,28.975975645047747
23,287,14590,384,90.4137,-14.5758,239.1376,1.9458,3.9566,-0.0019,0.0145,0.0074,-0.0215,-0.0115,0.0091,0.0147,-0.0174,car,289,84.1004,-26.36,-7.9369,0.9544,7.9861,-0.3562,170.5897,7.994076617721398,28.778675823797034,6.313300000000012,11.7842,7.935,-0.9399000000000001,7.990471638770767,13.368811709722003,0,23_286_289_14548_ego_289,0,14548,14548,14548,vehicle_vehicle,0.19851203183891508,1.7853523454569624,3.370492354617162,14.74769106606183,15.0,3.0,3.5,0.8,8.048882123624374,28.975975645047747
23,288,14590,239,61.1963,-33.0699,197.3275,2.4942,6.9371,-8.9003,-2.4732,-0.4873,1.7261,9.233,0.2898,-0.0489,1.7929,van,289,84.1004,-26.36,-7.9369,0.9544,7.9861,-0.3562,170.5897,7.994076617721398,28.778675823797034,-22.904099999999993,-6.7098999999999975,-0.9634,-3.4276,3.5604187000969425,23.866724844854595,0,23_286_289_14548_ego_289,0,14548,14548,14548,vehicle_vehicle,0.19851203183891508,1.7853523454569624,3.370492354617162,14.74769106606183,15.0,3.0,3.5,0.8,8.048882123624374,28.975975645047747
23,289,14590,165,84.1004,-26.36,170.5897,2.036,4.6233,-7.9369,0.9544,-0.5143,-3.1504,7.9861,-0.3562,-0.0077,-3.1921,car,289,84.1004,-26.36,-7.9369,0.9544,7.9861,-0.3562,170.5897,7.994076617721398,28.778675823797034,0.0,0.0,0.0,0.0,0.0,0.0,1,23_286_289_14548_ego_289,1,14548,14548,14548,vehicle_vehicle,0.19851203183891508,1.7853523454569624,3.370492354617162,14.74769106606183,15.0,3.0,3.5,0.8,8.048882123624374,28.975975645047747
23,286,14591,473,86.7487,-20.9561,233.0562,2.1133,4.6377,-1.3993,-1.4334,-1.6353,-1.0503,1.9867,0.2568,1.8224,0.6757,car,289,83.7822,-26.3261,-7.9585,0.828,7.9932,-0.3637,171.4552,8.001456508036522,28.80524342893148,2.9664999999999964,5.370000000000001,6.5592,-2.2614,6.938085802294462,6.134901975582005,0,23_286_289_14548_ego_289,1,14548,14548,14548,vehicle_vehicle,0.19851203183891508,1.7853523454569624,3.370492354617162,14.74769106606183,15.0,3.0,3.5,0.8,8.048882123624374,28.975975645047747
23,287,14591,385,90.4139,-14.5753,239.1418,1.9458,3.9566,-0.0011,0.0144,0.0031,-0.0281,-0.0118,0.0083,0.0225,-0.0171,car,289,83.7822,-26.3261,-7.9585,0.828,7.9932,-0.3637,171.4552,8.001456508036522,28.80524342893148,6.631699999999995,11.7508,7.9574,-0.8136,7.998884904785166,13.492988754534702,0,23_286_289_14548_ego_289,0,14548,14548,14548,vehicle_vehicle,0.19851203183891508,1.7853523454569624,3.370492354617162,14.74769106606183,15.0,3.0,3.5,0.8,8.048882123624374,28.975975645047747
23,288,14591,240,60.8393,-33.1682,196.8875,2.4942,6.9371,-8.9204,-2.4002,-0.4972,1.8011,9.233,0.2946,-0.0475,1.8678,van,289,83.7822,-26.3261,-7.9585,0.828,7.9932,-0.3637,171.4552,8.001456508036522,28.80524342893148,-22.9429,-6.8420999999999985,-0.9619000000000009,-3.2281999999999997,3.368460605380446,23.94140749454802,0,23_286_289_14548_ego_289,0,14548,14548,14548,vehicle_vehicle,0.19851203183891508,1.7853523454569624,3.370492354617162,14.74769106606183,15.0,3.0,3.5,0.8,8.048882123624374,28.975975645047747
23,289,14591,166,83.7822,-26.3261,171.4552,2.036,4.6233,-7.9585,0.828,-0.4696,-3.1439,7.9932,-0.3637,-0.0027,-3.1788,car,289,83.7822,-26.3261,-7.9585,0.828,7.9932,-0.3637,171.4552,8.001456508036522,28.80524342893148,0.0,0.0,0.0,0.0,0.0,0.0,1,23_286_289_14548_ego_289,1,14548,14548,14548,vehicle_vehicle,0.19851203183891508,1.7853523454569624,3.370492354617162,14.74769106606183,15.0,3.0,3.5,0.8,8.048882123624374,28.975975645047747
23,286,14592,474,86.6931,-21.0137,232.6913,2.1133,4.6377,-1.4678,-1.4794,-1.6653,-1.0281,2.0663,0.2707,1.8271,0.7014,car,289,83.4626,-26.2978,-7.978,0.7028,8.0005,-0.3683,172.3302,8.00889579405301,28.832024858590838,3.2305000000000064,5.284099999999999,6.510199999999999,-2.1822,6.866199886400045,6.193370896369765,0,23_286_289_14548_ego_289,1,14548,14548,14548,vehicle_vehicle,0.19851203183891508,1.7853523454569624,3.370492354617162,14.74769106606183,15.0,3.0,3.5,0.8,8.048882123624374,28.975975645047747
23,287,14592,386,90.414,-14.575,239.1403,1.9458,3.9566,-0.0006,0.0141,-0.0015,-0.0355,-0.0118,0.0077,0.0313,-0.0169,car,289,83.4626,-26.2978,-7.978,0.7028,8.0005,-0.3683,172.3302,8.00889579405301,28.832024858590838,6.951400000000007,11.7228,7.977399999999999,-0.6887,8.007073026393602,13.628866489917643,0,23_286_289_14548_ego_289,0,14548,14548,14548,vehicle_vehicle,0.19851203183891508,1.7853523454569624,3.370492354617162,14.74769106606183,15.0,3.0,3.5,0.8,8.048882123624374,28.975975645047747
23,288,14592,241,60.4815,-33.2632,196.4219,2.4942,6.9371,-8.9407,-2.3241,-0.5065,1.8721,9.233,0.2984,-0.0434,1.9389,van,289,83.4626,-26.2978,-7.978,0.7028,8.0005,-0.3683,172.3302,8.00889579405301,28.832024858590838,-22.981099999999998,-6.965399999999999,-0.9626999999999999,-3.0269,3.176305227776449,24.01349109084308,0,23_286_289_14548_ego_289,0,14548,14548,14548,vehicle_vehicle,0.19851203183891508,1.7853523454569624,3.370492354617162,14.74769106606183,15.0,3.0,3.5,0.8,8.048882123624374,28.975975645047747
23,289,14592,167,83.4626,-26.2978,172.3302,2.036,4.6233,-7.978,0.7028,-0.4241,-3.1376,8.0005,-0.3683,0.0016,-3.1661,car,289,83.4626,-26.2978,-7.978,0.7028,8.0005,-0.3683,172.3302,8.00889579405301,28.832024858590838,0.0,0.0,0.0,0.0,0.0,0.0,1,23_286_289_14548_ego_289,1,14548,14548,14548,vehicle_vehicle,0.19851203183891508,1.7853523454569624,3.370492354617162,14.74769106606183,15.0,3.0,3.5,0.8,8.048882123624374,28.975975645047747
23,286,14593,475,86.6345,-21.0734,232.3202,2.1133,4.6377,-1.5381,-1.5246,-1.6918,-1.0018,2.1468,0.2854,1.827,0.7266,car,289,83.1425,-26.274,-7.9955,0.5786,8.0077,-0.3722,173.1996,8.01640806159467,28.859069021740808,3.4920000000000044,5.200600000000001,6.4574,-2.1032,6.791278598320054,6.264208198966574,0,23_286_289_14548_ego_289,1,14548,14548,14548,vehicle_vehicle,0.19851203183891508,1.7853523454569624,3.370492354617162,14.74769106606183,15.0,3.0,3.5,0.8,8.048882123624374,28.975975645047747
23,287,14593,387,90.4139,-14.5747,239.1393,1.9458,3.9566,-0.0002,0.0135,-0.0066,-0.0437,-0.0115,0.0071,0.0409,-0.0168,car,289,83.1425,-26.274,-7.9955,0.5786,8.0077,-0.3722,173.1996,8.01640806159467,28.859069021740808,7.2714,11.699300000000001,7.995299999999999,-0.5651,8.015245479709277,13.774864008403132,0,23_286_289_14548_ego_289,0,14548,14548,14548,vehicle_vehicle,0.19851203183891508,1.7853523454569624,3.370492354617162,14.74769106606183,15.0,3.0,3.5,0.8,8.048882123624374,28.975975645047747
23,288,14593,242,60.1226,-33.3555,195.9276,2.4942,6.9371,-8.9611,-2.2447,-0.5156,1.9387,9.233,0.3006,-0.0362,2.0058,van,289,83.1425,-26.274,-7.9955,0.5786,8.0077,-0.3722,173.1996,8.01640806159467,28.859069021740808,-23.0199,-7.081499999999998,-0.9656000000000002,-2.8232999999999997,2.983857612219457,24.084506186758325,0,23_286_289_14548_ego_289,0,14548,14548,14548,vehicle_vehicle,0.19851203183891508,1.7853523454569624,3.370492354617162,14.74769106606183,15.0,3.0,3.5,0.8,8.048882123624374,28.975975645047747
23,289,14593,168,83.1425,-26.274,173.1996,2.036,4.6233,-7.9955,0.5786,-0.378,-3.1321,8.0077,-0.3722,0.0044,-3.1548,car,289,83.1425,-26.274,-7.9955,0.5786,8.0077,-0.3722,173.1996,8.01640806159467,28.859069021740808,0.0,0.0,0.0,0.0,0.0,0.0,1,23_286_289_14548_ego_289,1,14548,14548,14548,vehicle_vehicle,0.19851203183891508,1.7853523454569624,3.370492354617162,14.74769106606183,15.0,3.0,3.5,0.8,8.048882123624374,28.975975645047747
23,286,14594,476,86.5725,-21.1349,231.923,2.1133,4.6377,-1.6098,-1.5689,-1.7144,-0.9714,2.2278,0.2996,1.822,0.7505,car,289,82.8217,-26.2543,-8.0108,0.455,8.0149,-0.3764,174.0607,8.023711213646713,28.88536036912817,3.750799999999998,5.119400000000002,6.401,-2.0239,6.713342849132614,6.3463971668971375,0,23_286_289_14548_ego_289,1,14548,14548,14548,vehicle_vehicle,0.19851203183891508,1.7853523454569624,3.370492354617162,14.74769106606183,15.0,3.0,3.5,0.8,8.048882123624374,28.975975645047747
23,287,14594,388,90.4135,-14.5743,239.1351,1.9458,3.9566,0.0001,0.0128,-0.0122,-0.0529,-0.011,0.0064,0.0517,-0.0167,car,289,82.8217,-26.2543,-8.0108,0.455,8.0149,-0.3764,174.0607,8.023711213646713,28.88536036912817,7.591799999999992,11.680000000000001,8.0109,-0.44220000000000004,8.023095390807715,13.930463999450984,0,23_286_289_14548_ego_289,0,14548,14548,14548,vehicle_vehicle,0.19851203183891508,1.7853523454569624,3.370492354617162,14.74769106606183,15.0,3.0,3.5,0.8,8.048882123624374,28.975975645047747
23,288,14594,243,59.763,-33.4436,195.4024,2.4942,6.9371,-8.9815,-2.1627,-0.5248,2.0009,9.2333,0.3004,-0.0255,2.0684,van,289,82.8217,-26.2543,-8.0108,0.455,8.0149,-0.3764,174.0607,8.023711213646713,28.88536036912817,-23.05870000000001,-7.189300000000003,-0.9707000000000008,-2.6177,2.7918831959808066,24.153461039362462,0,23_286_289_14548_ego_289,0,14548,14548,14548,vehicle_vehicle,0.19851203183891508,1.7853523454569624,3.370492354617162,14.74769106606183,15.0,3.0,3.5,0.8,8.048882123624374,28.975975645047747
23,289,14594,169,82.8217,-26.2543,174.0607,2.036,4.6233,-8.0108,0.455,-0.3315,-3.1281,8.0149,-0.3764,0.006,-3.1456,car,289,82.8217,-26.2543,-8.0108,0.455,8.0149,-0.3764,174.0607,8.023711213646713,28.88536036912817,0.0,0.0,0.0,0.0,0.0,0.0,1,23_286_289_14548_ego_289,1,14548,14548,14548,vehicle_vehicle,0.19851203183891508,1.7853523454569624,3.370492354617162,14.74769106606183,15.0,3.0,3.5,0.8,8.048882123624374,28.975975645047747
23,286,14595,477,86.5072,-21.1983,231.5032,2.1133,4.6377,-1.6826,-1.6121,-1.733,-0.9368,2.309,0.3134,1.8119,0.7732,car,289,82.5002,-26.238,-8.0239,0.3313,8.0218,-0.3785,174.9345,8.03073663495448,28.910651885836128,4.006999999999991,5.0397,6.3412999999999995,-1.9434,6.632412023540153,6.438526624158661,0,23_286_289_14548_ego_289,1,14548,14548,14548,vehicle_vehicle,0.19851203183891508,1.7853523454569624,3.370492354617162,14.74769106606183,15.0,3.0,3.5,0.8,8.048882123624374,28.975975645047747
23,287,14595,389,90.4127,-14.574,239.1335,1.9458,3.9566,0.0005,0.0116,-0.0185,-0.0631,-0.0103,0.0055,0.0636,-0.0164,car,289,82.5002,-26.238,-8.0239,0.3313,8.0218,-0.3785,174.9345,8.03073663495448,28.910651885836128,7.912499999999994,11.664,8.0244,-0.3197,8.030766056236478,14.09455754005779,0,23_286_289_14548_ego_289,0,14548,14548,14548,vehicle_vehicle,0.19851203183891508,1.7853523454569624,3.370492354617162,14.74769106606183,15.0,3.0,3.5,0.8,8.048882123624374,28.975975645047747
23,288,14595,244,59.4025,-33.5285,194.8566,2.4942,6.9371,-9.0019,-2.0782,-0.5343,2.0587,9.2338,0.2993,-0.0114,2.1269,van,289,82.5002,-26.238,-8.0239,0.3313,8.0218,-0.3785,174.9345,8.03073663495448,28.910651885836128,-23.097700000000003,-7.2905000000000015,-0.9779999999999998,-2.4095,2.600418091384537,24.220964793748415,0,23_286_289_14548_ego_289,0,14548,14548,14548,vehicle_vehicle,0.19851203183891508,1.7853523454569624,3.370492354617162,14.74769106606183,15.0,3.0,3.5,0.8,8.048882123624374,28.975975645047747
23,289,14595,170,82.5002,-26.238,174.9345,2.036,4.6233,-8.0239,0.3313,-0.285,-3.1257,8.0218,-0.3785,0.0079,-3.1386,car,289,82.5002,-26.238,-8.0239,0.3313,8.0218,-0.3785,174.9345,8.03073663495448,28.910651885836128,0.0,0.0,0.0,0.0,0.0,0.0,1,23_286_289_14548_ego_289,1,14548,14548,14548,vehicle_vehicle,0.19851203183891508,1.7853523454569624,3.370492354617162,14.74769106606183,15.0,3.0,3.5,0.8,8.048882123624374,28.975975645047747
23,286,14596,478,86.439,-21.2634,231.0636,2.1133,4.6377,-1.7563,-1.6538,-1.7472,-0.8978,2.3902,0.3268,1.7964,0.7948,car,289,82.1782,-26.2254,-8.0349,0.207,8.0285,-0.3797,175.8167,8.037565987909524,28.935237556474288,4.260799999999989,4.962,6.278600000000001,-1.8608,6.548541410115692,6.5403257288914824,0,23_286_289_14548_ego_289,1,14548,14548,14548,vehicle_vehicle,0.19851203183891508,1.7853523454569624,3.370492354617162,14.74769106606183,15.0,3.0,3.5,0.8,8.048882123624374,28.975975645047747
23,287,14596,390,90.4124,-14.5736,239.1586,1.9458,3.9566,0.0008,0.0102,-0.0258,-0.0742,-0.0091,0.0045,0.077,-0.0159,car,289,82.1782,-26.2254,-8.0349,0.207,8.0285,-0.3797,175.8167,8.037565987909524,28.935237556474288,8.234200000000001,11.6518,8.0357,-0.19679999999999997,8.038109524633265,14.26767300157948,0,23_286_289_14548_ego_289,0,14548,14548,14548,vehicle_vehicle,0.19851203183891508,1.7853523454569624,3.370492354617162,14.74769106606183,15.0,3.0,3.5,0.8,8.048882123624374,28.975975645047747
