recordingId,trackId,frame,trackLifetime,xCenter,yCenter,heading,width,length,xVelocity,yVelocity,xAcceleration,yAcceleration,lonVelocity,latVelocity,lonAcceleration,latAcceleration,class,egoTrackId,ego_xCenter,ego_yCenter,ego_xVelocity,ego_yVelocity,ego_lonVelocity,ego_latVelocity,ego_heading,ego_speed_mps,ego_speed_kph,rel_x_to_ego,rel_y_to_ego,rel_vx_to_ego,rel_vy_to_ego,rel_speed_to_ego,distance_to_ego,is_ego,event_id,is_primary_actor,event_peak_frame,event_start_frame,event_end_frame,pair_type,risk_score_peak,event_min_ttc,event_min_dcpa,event_min_distance,dist_threshold_used,ttc_threshold_used,dcpa_threshold_used,min_rel_speed_threshold_used,ego_speed_mps_peak,ego_speed_kph_peak
17,296,10565,61,71.6992,-80.7841,61.377,2.1155,4.6811,0.0855,0.1487,-0.4622,-0.8297,0.1715,0.0038,-0.9497,-0.0082,car,288,75.3582,-75.2104,0.1102,0.1419,0.1794,0.0081,54.7555,0.179665383421515,0.646795380317454,-3.658999999999992,-5.573699999999988,-0.0247,0.0068000000000000005,0.02561893830743187,6.667414243168022,0,17_286_288_10527_ego_288,0,10527,10527,10527,vehicle_vehicle,0.2399999495048264,1.5279027651914687,3.3534322475083695,14.660355822421225,15.0,3.0,3.5,0.8,0.962150430026407,3.463741548095065
17,283,10566,349,97.3779,-62.0286,44.5636,2.1211,4.8882,4.1713,4.4086,-0.8289,1.467,6.0654,-0.214,0.4388,-1.6268,car,288,75.3631,-75.2054,0.1074,0.1393,0.1757,0.0073,54.7329,0.17589556560641317,0.6332240361830874,22.014799999999994,13.1768,4.063899999999999,4.269299999999999,5.894251920303373,25.6569576777918,0,17_286_288_10527_ego_288,0,10527,10527,10527,vehicle_vehicle,0.2399999495048264,1.5279027651914687,3.3534322475083695,14.660355822421225,15.0,3.0,3.5,0.8,0.962150430026407,3.463741548095065
17,286,10566,313,80.9122,-67.943,357.1176,2.1449,4.4495,9.3099,-0.0924,-0.1478,3.6651,9.3027,-0.3758,-0.332,-3.6531,car,288,75.3631,-75.2054,0.1074,0.1393,0.1757,0.0073,54.7329,0.17589556560641317,0.6332240361830874,5.549099999999996,7.2623999999999995,9.2025,-0.23170000000000002,9.205416402314455,9.139746417160595,0,17_286_288_10527_ego_288,1,10527,10527,10527,vehicle_vehicle,0.2399999495048264,1.5279027651914687,3.3534322475083695,14.660355822421225,15.0,3.0,3.5,0.8,0.962150430026407,3.463741548095065
17,288,10566,268,75.3631,-75.2054,54.7329,2.0852,5.0311,0.1074,0.1393,-0.0783,-0.0877,0.1757,0.0073,-0.1168,-0.0133,car,288,75.3631,-75.2054,0.1074,0.1393,0.1757,0.0073,54.7329,0.17589556560641317,0.6332240361830874,0.0,0.0,0.0,0.0,0.0,0.0,1,17_286_288_10527_ego_288,1,10527,10527,10527,vehicle_vehicle,0.2399999495048264,1.5279027651914687,3.3534322475083695,14.660355822421225,15.0,3.0,3.5,0.8,0.962150430026407,3.463741548095065
17,296,10566,62,71.7012,-80.7811,61.4004,2.1155,4.6811,0.0673,0.1155,-0.4197,-0.7562,0.1336,0.0038,-0.8648,-0.0065,car,288,75.3631,-75.2054,0.1074,0.1393,0.1757,0.0073,54.7329,0.17589556560641317,0.6332240361830874,-3.661900000000003,-5.575699999999998,-0.0401,-0.0238,0.046630998273680564,6.670677784153571,0,17_286_288_10527_ego_288,0,10527,10527,10527,vehicle_vehicle,0.2399999495048264,1.5279027651914687,3.3534322475083695,14.660355822421225,15.0,3.0,3.5,0.8,0.962150430026407,3.463741548095065
17,283,10567,350,97.5439,-61.8518,45.104,2.1211,4.8882,4.1415,4.4706,-0.8501,1.4839,6.0901,-0.2217,0.4512,-1.6495,car,288,75.3684,-75.2003,0.1043,0.137,0.1721,0.006,54.7148,0.17218446503677387,0.619864074132386,22.1755,13.348500000000001,4.0371999999999995,4.333600000000001,5.922758884168762,25.883107473794563,0,17_286_288_10527_ego_288,0,10527,10527,10527,vehicle_vehicle,0.2399999495048264,1.5279027651914687,3.3534322475083695,14.660355822421225,15.0,3.0,3.5,0.8,0.962150430026407,3.463741548095065
17,286,10567,314,81.2847,-67.9433,358.0041,2.1449,4.4495,9.2989,0.0557,-0.1936,3.6373,9.2913,-0.3795,-0.3202,-3.6283,car,288,75.3684,-75.2003,0.1043,0.137,0.1721,0.006,54.7148,0.17218446503677387,0.619864074132386,5.916300000000007,7.257000000000005,9.1946,-0.08130000000000001,9.194959426229133,9.363047297221142,0,17_286_288_10527_ego_288,1,10527,10527,10527,vehicle_vehicle,0.2399999495048264,1.5279027651914687,3.3534322475083695,14.660355822421225,15.0,3.0,3.5,0.8,0.962150430026407,3.463741548095065
17,288,10567,269,75.3684,-75.2003,54.7148,2.0852,5.0311,0.1043,0.137,-0.0774,-0.0857,0.1721,0.006,-0.1146,-0.0137,car,288,75.3684,-75.2003,0.1043,0.137,0.1721,0.006,54.7148,0.17218446503677387,0.619864074132386,0.0,0.0,0.0,0.0,0.0,0.0,1,17_286_288_10527_ego_288,1,10527,10527,10527,vehicle_vehicle,0.2399999495048264,1.5279027651914687,3.3534322475083695,14.660355822421225,15.0,3.0,3.5,0.8,0.962150430026407,3.463741548095065
17,296,10567,63,71.7018,-80.7793,61.4244,2.1155,4.6811,0.0515,0.0861,-0.3778,-0.6831,0.1002,0.0041,-0.7806,-0.005,car,288,75.3684,-75.2003,0.1043,0.137,0.1721,0.006,54.7148,0.17218446503677387,0.619864074132386,-3.6665999999999883,-5.579000000000008,-0.05280000000000001,-0.050900000000000015,0.073339280061915,6.676016518853141,0,17_286_288_10527_ego_288,0,10527,10527,10527,vehicle_vehicle,0.2399999495048264,1.5279027651914687,3.3534322475083695,14.660355822421225,15.0,3.0,3.5,0.8,0.962150430026407,3.463741548095065
17,283,10568,351,97.7089,-61.6721,45.6482,2.1211,4.8882,4.1108,4.5334,-0.8746,1.4974,6.1154,-0.2297,0.4593,-1.6722,car,288,75.3732,-75.1948,0.1008,0.1348,0.1682,0.0044,54.6989,0.16832017110257463,0.6059526159692687,22.335700000000003,13.5227,4.01,4.3986,5.952124155291117,26.110283602059937,0,17_286_288_10527_ego_288,0,10527,10527,10527,vehicle_vehicle,0.2399999495048264,1.5279027651914687,3.3534322475083695,14.660355822421225,15.0,3.0,3.5,0.8,0.962150430026407,3.463741548095065
17,286,10568,315,81.6567,-67.9373,358.8887,2.1449,4.4495,9.2861,0.2024,-0.2344,3.608,9.2804,-0.3824,-0.3043,-3.6028,car,288,75.3732,-75.1948,0.1008,0.1348,0.1682,0.0044,54.6989,0.16832017110257463,0.6059526159692687,6.283500000000004,7.257500000000007,9.1853,0.0676,9.185548750619093,9.599670749562204,0,17_286_288_10527_ego_288,1,10527,10527,10527,vehicle_vehicle,0.2399999495048264,1.5279027651914687,3.3534322475083695,14.660355822421225,15.0,3.0,3.5,0.8,0.962150430026407,3.463741548095065
17,288,10568,270,75.3732,-75.1948,54.6989,2.0852,5.0311,0.1008,0.1348,-0.0763,-0.0849,0.1682,0.0044,-0.1134,-0.0132,car,288,75.3732,-75.1948,0.1008,0.1348,0.1682,0.0044,54.6989,0.16832017110257463,0.6059526159692687,0.0,0.0,0.0,0.0,0.0,0.0,1,17_286_288_10527_ego_288,1,10527,10527,10527,vehicle_vehicle,0.2399999495048264,1.5279027651914687,3.3534322475083695,14.660355822421225,15.0,3.0,3.5,0.8,0.962150430026407,3.463741548095065
17,296,10568,64,71.7023,-80.7786,61.4469,2.1155,4.6811,0.0379,0.0605,-0.3372,-0.6113,0.0712,0.0044,-0.6981,-0.004,car,288,75.3732,-75.1948,0.1008,0.1348,0.1682,0.0044,54.6989,0.16832017110257463,0.6059526159692687,-3.670900000000003,-5.5837999999999965,-0.0629,-0.0743,0.09734937082488002,6.6823894865534434,0,17_286_288_10527_ego_288,0,10527,10527,10527,vehicle_vehicle,0.2399999495048264,1.5279027651914687,3.3534322475083695,14.660355822421225,15.0,3.0,3.5,0.8,0.962150430026407,3.463741548095065
17,283,10569,352,97.8734,-61.4899,46.2011,2.1211,4.8882,4.0788,4.5969,-0.9024,1.5074,6.141,-0.2377,0.4634,-1.6946,car,288,75.3777,-75.1894,0.0972,0.1325,0.1644,0.0027,54.6802,0.1643292122539386,0.5915851641141789,22.4957,13.699500000000008,3.9816000000000003,4.4643999999999995,5.981973413514975,26.338808225506334,0,17_286_288_10527_ego_288,0,10527,10527,10527,vehicle_vehicle,0.2399999495048264,1.5279027651914687,3.3534322475083695,14.660355822421225,15.0,3.0,3.5,0.8,0.962150430026407,3.463741548095065
17,286,10569,316,82.028,-67.926,359.7844,2.1449,4.4495,9.2716,0.3477,-0.27,3.5777,9.2702,-0.3826,-0.2835,-3.5767,car,288,75.3777,-75.1894,0.0972,0.1325,0.1644,0.0027,54.6802,0.1643292122539386,0.5915851641141789,6.650300000000001,7.263400000000004,9.174399999999999,0.2152,9.176923580372673,9.84801856466569,0,17_286_288_10527_ego_288,1,10527,10527,10527,vehicle_vehicle,0.2399999495048264,1.5279027651914687,3.3534322475083695,14.660355822421225,15.0,3.0,3.5,0.8,0.962150430026407,3.463741548095065
17,288,10569,271,75.3777,-75.1894,54.6802,2.0852,5.0311,0.0972,0.1325,-0.0748,-0.0852,0.1644,0.0027,-0.1128,-0.0118,car,288,75.3777,-75.1894,0.0972,0.1325,0.1644,0.0027,54.6802,0.1643292122539386,0.5915851641141789,0.0,0.0,0.0,0.0,0.0,0.0,1,17_286_288_10527_ego_288,1,10527,10527,10527,vehicle_vehicle,0.2399999495048264,1.5279027651914687,3.3534322475083695,14.660355822421225,15.0,3.0,3.5,0.8,0.962150430026407,3.463741548095065
17,296,10569,65,71.7022,-80.7785,61.4705,2.1155,4.6811,0.0264,0.0384,-0.2984,-0.5415,0.0464,0.0049,-0.6183,-0.0035,car,288,75.3777,-75.1894,0.0972,0.1325,0.1644,0.0027,54.6802,0.1643292122539386,0.5915851641141789,-3.6754999999999995,-5.589099999999988,-0.0708,-0.09410000000000002,0.11776013756785444,6.68934518917957,0,17_286_288_10527_ego_288,0,10527,10527,10527,vehicle_vehicle,0.2399999495048264,1.5279027651914687,3.3534322475083695,14.660355822421225,15.0,3.0,3.5,0.8,0.962150430026407,3.463741548095065
17,283,10570,353,98.0367,-61.3053,46.7581,2.1211,4.8882,4.0454,4.661,-0.933,1.5137,6.1668,-0.2462,0.4635,-1.7166,car,288,75.382,-75.1839,0.0935,0.1302,0.1603,0.001,54.6608,0.16029438542881033,0.5770597875437172,22.65469999999999,13.878599999999992,3.9518999999999997,4.530799999999999,6.012126266970779,26.567855955082248,0,17_286_288_10527_ego_288,0,10527,10527,10527,vehicle_vehicle,0.2399999495048264,1.5279027651914687,3.3534322475083695,14.660355822421225,15.0,3.0,3.5,0.8,0.962150430026407,3.463741548095065
17,286,10570,317,82.3988,-67.9088,0.661,2.1449,4.4495,9.2556,0.4917,-0.3005,3.5464,9.2606,-0.3849,-0.2596,-3.5497,car,288,75.382,-75.1839,0.0935,0.1302,0.1603,0.001,54.6608,0.16029438542881033,0.5770597875437172,7.016799999999989,7.275099999999995,9.162099999999999,0.36150000000000004,9.16922890214875,10.10754976490345,0,17_286_288_10527_ego_288,1,10527,10527,10527,vehicle_vehicle,0.2399999495048264,1.5279027651914687,3.3534322475083695,14.660355822421225,15.0,3.0,3.5,0.8,0.962150430026407,3.463741548095065
17,288,10570,272,75.382,-75.1839,54.6608,2.0852,5.0311,0.0935,0.1302,-0.0727,-0.0867,0.1603,0.001,-0.1128,-0.0091,car,288,75.382,-75.1839,0.0935,0.1302,0.1603,0.001,54.6608,0.16029438542881033,0.5770597875437172,0.0,0.0,0.0,0.0,0.0,0.0,1,17_286_288_10527_ego_288,1,10527,10527,10527,vehicle_vehicle,0.2399999495048264,1.5279027651914687,3.3534322475083695,14.660355822421225,15.0,3.0,3.5,0.8,0.962150430026407,3.463741548095065
17,296,10570,66,71.7021,-80.7792,61.4823,2.1155,4.6811,0.0169,0.02,-0.2618,-0.4746,0.0256,0.0053,-0.542,-0.0034,car,288,75.382,-75.1839,0.0935,0.1302,0.1603,0.001,54.6608,0.16029438542881033,0.5770597875437172,-3.6799000000000035,-5.595300000000009,-0.0766,-0.1102,0.1342073023348581,6.696943041418235,0,17_286_288_10527_ego_288,0,10527,10527,10527,vehicle_vehicle,0.2399999495048264,1.5279027651914687,3.3534322475083695,14.660355822421225,15.0,3.0,3.5,0.8,0.962150430026407,3.463741548095065
17,283,10571,354,98.198,-61.1176,47.3118,2.1211,4.8882,4.0107,4.7253,-0.9662,1.5162,6.1926,-0.2557,0.4594,-1.7382,car,288,75.3858,-75.1784,0.0899,0.1276,0.1561,-0.0006,54.6354,0.15608898103325552,0.5619203317197199,22.81219999999999,14.060799999999993,3.9208,4.5977,6.0424761422780975,26.797435800464182,0,17_286_288_10527_ego_288,0,10527,10527,10527,vehicle_vehicle,0.2399999495048264,1.5279027651914687,3.3534322475083695,14.660355822421225,15.0,3.0,3.5,0.8,0.962150430026407,3.463741548095065
17,286,10571,318,82.7686,-67.8859,1.538,2.1449,4.4495,9.2385,0.6342,-0.3258,3.5144,9.2522,-0.386,-0.2314,-3.5219,car,288,75.3858,-75.1784,0.0899,0.1276,0.1561,-0.0006,54.6354,0.15608898103325552,0.5619203317197199,7.382800000000003,7.29249999999999,9.1486,0.5065999999999999,9.162615648383381,10.377200590236265,0,17_286_288_10527_ego_288,1,10527,10527,10527,vehicle_vehicle,0.2399999495048264,1.5279027651914687,3.3534322475083695,14.660355822421225,15.0,3.0,3.5,0.8,0.962150430026407,3.463741548095065
17,288,10571,273,75.3858,-75.1784,54.6354,2.0852,5.0311,0.0899,0.1276,-0.0698,-0.0892,0.1561,-0.0006,-0.1131,-0.0053,car,288,75.3858,-75.1784,0.0899,0.1276,0.1561,-0.0006,54.6354,0.15608898103325552,0.5619203317197199,0.0,0.0,0.0,0.0,0.0,0.0,1,17_286_288_10527_ego_288,1,10527,10527,10527,vehicle_vehicle,0.2399999495048264,1.5279027651914687,3.3534322475083695,14.660355822421225,15.0,3.0,3.5,0.8,0.962150430026407,3.463741548095065
17,296,10571,67,71.7022,-80.7806,61.4821,2.1155,4.6811,0.009,0.0049,-0.2276,-0.4112,0.0086,0.0055,-0.47,-0.0037,car,288,75.3858,-75.1784,0.0899,0.1276,0.1561,-0.0006,54.6354,0.15608898103325552,0.5619203317197199,-3.6835999999999984,-5.6022000000000105,-0.0809,-0.12269999999999999,0.14696972477350564,6.704741143399953,0,17_286_288_10527_ego_288,0,10527,10527,10527,vehicle_vehicle,0.2399999495048264,1.5279027651914687,3.3534322475083695,14.660355822421225,15.0,3.0,3.5,0.8,0.962150430026407,3.463741548095065
17,283,10572,355,98.3575,-60.9268,47.8641,2.1211,4.8882,3.9747,4.7894,-1.002,1.5151,6.2182,-0.2657,0.4513,-1.7595,car,288,75.3887,-75.1724,0.0866,0.1246,0.1517,-0.0016,54.6079,0.15173898642076136,0.5462603511147409,22.9688,14.245599999999996,3.8881,4.6648,6.0726996179623445,27.027817018767905,0,17_286_288_10527_ego_288,0,10527,10527,10527,vehicle_vehicle,0.2399999495048264,1.5279027651914687,3.3534322475083695,14.660355822421225,15.0,3.0,3.5,0.8,0.962150430026407,3.463741548095065
17,286,10572,319,83.1371,-67.8576,2.4217,2.1449,4.4495,9.2206,0.7755,-0.3462,3.4816,9.2452,-0.3852,-0.1988,-3.4932,car,288,75.3887,-75.1724,0.0866,0.1246,0.1517,-0.0016,54.6079,0.15173898642076136,0.5462603511147409,7.748400000000004,7.314799999999991,9.133999999999999,0.6508999999999999,9.157162596022852,10.655702773632527,0,17_286_288_10527_ego_288,1,10527,10527,10527,vehicle_vehicle,0.2399999495048264,1.5279027651914687,3.3534322475083695,14.660355822421225,15.0,3.0,3.5,0.8,0.962150430026407,3.463741548095065
17,288,10572,274,75.3887,-75.1724,54.6079,2.0852,5.0311,0.0866,0.1246,-0.0663,-0.0923,0.1517,-0.0016,-0.1137,-0.0006,car,288,75.3887,-75.1724,0.0866,0.1246,0.1517,-0.0016,54.6079,0.15173898642076136,0.5462603511147409,0.0,0.0,0.0,0.0,0.0,0.0,1,17_286_288_10527_ego_288,1,10527,10527,10527,vehicle_vehicle,0.2399999495048264,1.5279027651914687,3.3534322475083695,14.660355822421225,15.0,3.0,3.5,0.8,0.962150430026407,3.463741548095065
17,296,10572,68,71.7028,-80.7822,61.4687,2.1155,4.6811,0.0022,-0.007,-0.1959,-0.352,-0.0051,0.0053,-0.4028,-0.004,car,288,75.3887,-75.1724,0.0866,0.1246,0.1517,-0.0016,54.6079,0.15173898642076136,0.5462603511147409,-3.6859000000000037,-5.609800000000007,-0.0844,-0.1316,0.15633911858520885,6.712355387641518,0,17_286_288_10527_ego_288,0,10527,10527,10527,vehicle_vehicle,0.2399999495048264,1.5279027651914687,3.3534322475083695,14.660355822421225,15.0,3.0,3.5,0.8,0.962150430026407,3.463741548095065
17,283,10573,356,98.5155,-60.7333,48.407,2.1211,4.8882,3.9374,4.8533,-1.0406,1.5106,6.2434,-0.2771,0.439,-1.781,car,288,75.3917,-75.1665,0.0836,0.121,0.1471,-0.002,54.5756,0.14707127523755276,0.5294565908551899,23.123800000000003,14.4332,3.8537999999999997,4.7323,6.102985968360079,27.258528732857176,0,17_286_288_10527_ego_288,0,10527,10527,10527,vehicle_vehicle,0.2399999495048264,1.5279027651914687,3.3534322475083695,14.660355822421225,15.0,3.0,3.5,0.8,0.962150430026407,3.463741548095065
17,286,10573,320,83.5047,-67.8237,3.3041,2.1449,4.4495,9.2024,0.9154,-0.362,3.4482,9.2398,-0.3835,-0.1627,-3.4634,car,288,75.3917,-75.1665,0.0836,0.121,0.1471,-0.002,54.5756,0.14707127523755276,0.5294565908551899,8.113,7.342799999999997,9.1188,0.7944,9.153337358581295,10.94246228414793,0,17_286_288_10527_ego_288,1,10527,10527,10527,vehicle_vehicle,0.2399999495048264,1.5279027651914687,3.3534322475083695,14.660355822421225,15.0,3.0,3.5,0.8,0.962150430026407,3.463741548095065
17,288,10573,275,75.3917,-75.1665,54.5756,2.0852,5.0311,0.0836,0.121,-0.0624,-0.0958,0.1471,-0.002,-0.1142,0.0047,car,288,75.3917,-75.1665,0.0836,0.121,0.1471,-0.002,54.5756,0.14707127523755276,0.5294565908551899,0.0,0.0,0.0,0.0,0.0,0.0,1,17_286_288_10527_ego_288,1,10527,10527,10527,vehicle_vehicle,0.2399999495048264,1.5279027651914687,3.3534322475083695,14.660355822421225,15.0,3.0,3.5,0.8,0.962150430026407,3.463741548095065
17,296,10573,69,71.7029,-80.7837,61.4421,2.1155,4.6811,-0.0033,-0.0163,-0.1665,-0.2975,-0.0159,0.0049,-0.3409,-0.004,car,288,75.3917,-75.1665,0.0836,0.121,0.1471,-0.002,54.5756,0.14707127523755276,0.5294565908551899,-3.6888000000000005,-5.617199999999997,-0.08689999999999999,-0.1373,0.16248969198075305,6.720132534407337,0,17_286_288_10527_ego_288,0,10527,10527,10527,vehicle_vehicle,0.2399999495048264,1.5279027651914687,3.3534322475083695,14.660355822421225,15.0,3.0,3.5,0.8,0.962150430026407,3.463741548095065
17,283,10574,357,98.6719,-60.5371,48.9556,2.1211,4.8882,3.8986,4.9166,-1.0819,1.5031,6.2681,-0.2881,0.4232,-1.803,car,288,75.3944,-75.161,0.081,0.117,0.1423,-0.0019,54.5483,0.14230249470757708,0.5122889809472775,23.27749999999999,14.623899999999999,3.8176,4.7996,6.13271798797238,27.49000650163618,0,17_286_288_10527_ego_288,0,10527,10527,10527,vehicle_vehicle,0.2399999495048264,1.5279027651914687,3.3534322475083695,14.660355822421225,15.0,3.0,3.5,0.8,0.962150430026407,3.463741548095065
17,286,10574,321,83.8717,-67.7843,4.1717,2.1449,4.4495,9.1838,1.0539,-0.3736,3.4142,9.2361,-0.3831,-0.1242,-3.4324,car,288,75.3944,-75.161,0.081,0.117,0.1423,-0.0019,54.5483,0.14230249470757708,0.5122889809472775,8.4773,7.3767,9.1028,0.9369000000000001,9.150887905006813,11.237451587437429,0,17_286_288_10527_ego_288,1,10527,10527,10527,vehicle_vehicle,0.2399999495048264,1.5279027651914687,3.3534322475083695,14.660355822421225,15.0,3.0,3.5,0.8,0.962150430026407,3.463741548095065
17,288,10574,276,75.3944,-75.161,54.5483,2.0852,5.0311,0.081,0.117,-0.0582,-0.0993,0.1423,-0.0019,-0.1147,0.0102,car,288,75.3944,-75.161,0.081,0.117,0.1423,-0.0019,54.5483,0.14230249470757708,0.5122889809472775,0.0,0.0,0.0,0.0,0.0,0.0,1,17_286_288_10527_ego_288,1,10527,10527,10527,vehicle_vehicle,0.2399999495048264,1.5279027651914687,3.3534322475083695,14.660355822421225,15.0,3.0,3.5,0.8,0.962150430026407,3.463741548095065
17,296,10574,70,71.7027,-80.7853,61.4318,2.1155,4.6811,-0.0077,-0.023,-0.1395,-0.2481,-0.0239,0.0043,-0.2846,-0.0039,car,288,75.3944,-75.161,0.081,0.117,0.1423,-0.0019,54.5483,0.14230249470757708,0.5122889809472775,-3.6917000000000115,-5.624300000000005,-0.0887,-0.14,0.1657337925710988,6.727659279422535,0,17_286_288_10527_ego_288,0,10527,10527,10527,vehicle_vehicle,0.2399999495048264,1.5279027651914687,3.3534322475083695,14.660355822421225,15.0,3.0,3.5,0.8,0.962150430026407,3.463741548095065
17,283,10575,358,98.8272,-60.3392,49.5188,2.1211,4.8882,3.858,4.9796,-1.126,1.4927,6.2922,-0.2982,0.4044,-1.8255,car,288,75.3971,-75.1558,0.0788,0.1126,0.1374,-0.0013,54.5159,0.13743434796294557,0.49476365266660405,23.43010000000001,14.816600000000001,3.7792,4.867,6.161983579984613,27.72185458388382,0,17_286_288_10527_ego_288,0,10527,10527,10527,vehicle_vehicle,0.2399999495048264,1.5279027651914687,3.3534322475083695,14.660355822421225,15.0,3.0,3.5,0.8,0.962150430026407,3.463741548095065
17,286,10575,322,84.2382,-67.7405,5.0267,2.1449,4.4495,9.165,1.1915,-0.3811,3.3794,9.2342,-0.3839,-0.0836,-3.3998,car,288,75.3971,-75.1558,0.0788,0.1126,0.1374,-0.0013,54.5159,0.13743434796294557,0.49476365266660405,8.841100000000012,7.415300000000002,9.0862,1.0789,9.1500303633376,11.53913875902358,0,17_286_288_10527_ego_288,1,10527,10527,10527,vehicle_vehicle,0.2399999495048264,1.5279027651914687,3.3534322475083695,14.660355822421225,15.0,3.0,3.5,0.8,0.962150430026407,3.463741548095065
17,288,10575,277,75.3971,-75.1558,54.5159,2.0852,5.0311,0.0788,0.1126,-0.0541,-0.1025,0.1374,-0.0013,-0.1149,0.0155,car,288,75.3971,-75.1558,0.0788,0.1126,0.1374,-0.0013,54.5159,0.13743434796294557,0.49476365266660405,0.0,0.0,0.0,0.0,0.0,0.0,1,17_286_288_10527_ego_288,1,10527,10527,10527,vehicle_vehicle,0.2399999495048264,1.5279027651914687,3.3534322475083695,14.660355822421225,15.0,3.0,3.5,0.8,0.962150430026407,3.463741548095065
17,296,10575,71,71.7026,-80.7865,61.4259,2.1155,4.6811,-0.0111,-0.0277,-0.1146,-0.2038,-0.0296,0.0035,-0.2338,-0.0032,car,288,75.3971,-75.1558,0.0788,0.1126,0.1374,-0.0013,54.5159,0.13743434796294557,0.49476365266660405,-3.694499999999991,-5.6307000000000045,-0.0899,-0.1403,0.16663162965055583,6.734546216338558,0,17_286_288_10527_ego_288,0,10527,10527,10527,vehicle_vehicle,0.2399999495048264,1.5279027651914687,3.3534322475083695,14.660355822421225,15.0,3.0,3.5,0.8,0.962150430026407,3.463741548095065
17,283,10576,359,98.9808,-60.1386,50.1022,2.1211,4.8882,3.8157,5.0421,-1.1729,1.4794,6.3157,-0.3068,0.3827,-1.8487,car,288,75.3995,-75.1508,0.077,0.1079,0.1325,-0.0,54.4952,0.13255719520267467,0.4772059027296288,23.5813,15.012200000000007,3.7387,4.9342,6.19065483854495,27.954317350455906,0,17_286_288_10527_ego_288,0,10527,10527,10527,vehicle_vehicle,0.2399999495048264,1.5279027651914687,3.3534322475083695,14.660355822421225,15.0,3.0,3.5,0.8,0.962150430026407,3.463741548095065
17,286,10576,323,84.6035,-67.6906,5.8654,2.1449,4.4495,9.1463,1.3279,-0.385,3.3434,9.2341,-0.3863,-0.0413,-3.3652,car,288,75.3995,-75.1508,0.077,0.1079,0.1325,-0.0,54.4952,0.13255719520267467,0.4772059027296288,9.203999999999994,7.4602,9.0693,1.2200000000000002,9.150989153637983,11.84770864091449,0,17_286_288_10527_ego_288,1,10527,10527,10527,vehicle_vehicle,0.2399999495048264,1.5279027651914687,3.3534322475083695,14.660355822421225,15.0,3.0,3.5,0.8,0.962150430026407,3.463741548095065
17,288,10576,278,75.3995,-75.1508,54.4952,2.0852,5.0311,0.077,0.1079,-0.0502,-0.1052,0.1325,-0.0,-0.1148,0.0202,car,288,75.3995,-75.1508,0.077,0.1079,0.1325,-0.0,54.4952,0.13255719520267467,0.4772059027296288,0.0,0.0,0.0,0.0,0.0,0.0,1,17_286_288_10527_ego_288,1,10527,10527,10527,vehicle_vehicle,0.2399999495048264,1.5279027651914687,3.3534322475083695,14.660355822421225,15.0,3.0,3.5,0.8,0.962150430026407,3.463741548095065
17,296,10576,72,71.7018,-80.7873,61.4266,2.1155,4.6811,-0.0134,-0.0309,-0.092,-0.1646,-0.0335,0.003,-0.1885,-0.0021,car,288,75.3995,-75.1508,0.077,0.1079,0.1325,-0.0,54.4952,0.13255719520267467,0.4772059027296288,-3.6976999999999975,-5.636499999999998,-0.0904,-0.1388,0.16564298958905566,6.74115105453067,0,17_286_288_10527_ego_288,0,10527,10527,10527,vehicle_vehicle,0.2399999495048264,1.5279027651914687,3.3534322475083695,14.660355822421225,15.0,3.0,3.5,0.8,0.962150430026407,3.463741548095065
17,283,10577,360,99.1328,-59.9357,50.6984,2.1211,4.8882,3.7713,5.1041,-1.2223,1.4634,6.3384,-0.3146,0.3582,-1.8727,car,288,75.4021,-75.1459,0.0755,0.1028,0.1275,0.0017,54.488,0.12754642292122503,0.4591671225164101,23.7307,15.2102,3.6958,5.0013,6.218676654240836,28.18681086128759,0,17_286_288_10527_ego_288,0,10527,10527,10527,vehicle_vehicle,0.2399999495048264,1.5279027651914687,3.3534322475083695,14.660355822421225,15.0,3.0,3.5,0.8,0.962150430026407,3.463741548095065
17,286,10577,324,84.9679,-67.6354,6.6933,2.1449,4.4495,9.1279,1.4632,-0.3857,3.3061,9.2362,-0.3893,0.0023,-3.3285,car,288,75.4021,-75.1459,0.0755,0.1028,0.1275,0.0017,54.488,0.12754642292122503,0.4591671225164101,9.565799999999996,7.510499999999993,9.0524,1.3604,9.154050137507442,12.161913496238979,0,17_286_288_10527_ego_288,1,10527,10527,10527,vehicle_vehicle,0.2399999495048264,1.5279027651914687,3.3534322475083695,14.660355822421225,15.0,3.0,3.5,0.8,0.962150430026407,3.463741548095065
17,288,10577,279,75.4021,-75.1459,54.488,2.0852,5.0311,0.0755,0.1028,-0.0467,-0.1071,0.1275,0.0017,-0.1143,0.0242,car,288,75.4021,-75.1459,0.0755,0.1028,0.1275,0.0017,54.488,0.12754642292122503,0.4591671225164101,0.0,0.0,0.0,0.0,0.0,0.0,1,17_286_288_10527_ego_288,1,10527,10527,10527,vehicle_vehicle,0.2399999495048264,1.5279027651914687,3.3534322475083695,14.660355822421225,15.0,3.0,3.5,0.8,0.962150430026407,3.463741548095065
