recordingId,trackId,frame,trackLifetime,xCenter,yCenter,heading,width,length,xVelocity,yVelocity,xAcceleration,yAcceleration,lonVelocity,latVelocity,lonAcceleration,latAcceleration,class,egoTrackId,ego_xCenter,ego_yCenter,ego_xVelocity,ego_yVelocity,ego_lonVelocity,ego_latVelocity,ego_heading,ego_speed_mps,ego_speed_kph,rel_x_to_ego,rel_y_to_ego,rel_vx_to_ego,rel_vy_to_ego,rel_speed_to_ego,distance_to_ego,is_ego,event_id,is_primary_actor,event_peak_frame,event_start_frame,event_end_frame,pair_type,risk_score_peak,event_min_ttc,event_min_dcpa,event_min_distance,dist_threshold_used,ttc_threshold_used,dcpa_threshold_used,min_rel_speed_threshold_used,ego_speed_mps_peak,ego_speed_kph_peak
11,407,19408,310,64.1128,-62.9224,282.7991,2.1634,4.8428,1.3801,-7.7393,-2.1312,-1.3823,7.8528,0.3687,0.8759,2.3844,car,410,58.8116,-49.0639,0.754,-6.4149,6.4515,-0.3128,273.9276,6.459060149123865,23.252616536845917,5.301199999999994,-13.858500000000006,0.6261000000000001,-1.3243999999999998,1.46493568800818,14.837814653445436,0,11_410_411_19352_ego_410,0,19352,19352,19359,vehicle_vehicle,0.24556989741066543,1.92278374333797,2.3107466168809982,12.995926991561623,15.0,3.0,3.5,0.8,6.6980556469769645,24.113000329117074
11,408,19408,271,63.984,-51.5575,284.6329,2.1293,4.5942,1.7803,-5.7042,2.2492,-0.154,5.969,-0.2816,0.7172,-2.1374,car,410,58.8116,-49.0639,0.754,-6.4149,6.4515,-0.3128,273.9276,6.459060149123865,23.252616536845917,5.172400000000003,-2.4936000000000007,1.0263,0.7107000000000001,1.2483533874668664,5.742104380799781,0,11_410_411_19352_ego_410,0,19352,19352,19359,vehicle_vehicle,0.24556989741066543,1.92278374333797,2.3107466168809982,12.995926991561623,15.0,3.0,3.5,0.8,6.6980556469769645,24.113000329117074
11,410,19408,206,58.8116,-49.0639,273.9276,2.0055,4.2671,0.754,-6.4149,2.3579,-0.5157,6.4515,-0.3128,0.676,-2.317,car,410,58.8116,-49.0639,0.754,-6.4149,6.4515,-0.3128,273.9276,6.459060149123865,23.252616536845917,0.0,0.0,0.0,0.0,0.0,0.0,1,11_410_411_19352_ego_410,1,19352,19352,19359,vehicle_vehicle,0.24556989741066543,1.92278374333797,2.3107466168809982,12.995926991561623,15.0,3.0,3.5,0.8,6.6980556469769645,24.113000329117074
11,411,19408,175,52.4453,-46.5714,330.618,2.034,3.9439,1.0496,-0.6638,1.3233,-0.9802,1.2403,0.0634,1.634,0.2049,car,410,58.8116,-49.0639,0.754,-6.4149,6.4515,-0.3128,273.9276,6.459060149123865,23.252616536845917,-6.366299999999995,2.4924999999999997,0.2956000000000001,5.7511,5.758691741185666,6.83683639851064,0,11_410_411_19352_ego_410,1,19352,19352,19359,vehicle_vehicle,0.24556989741066543,1.92278374333797,2.3107466168809982,12.995926991561623,15.0,3.0,3.5,0.8,6.6980556469769645,24.113000329117074
11,413,19408,80,45.8832,-43.7696,342.5669,1.9473,4.2236,0.1652,-0.0479,-0.0731,0.0216,0.172,-0.0038,-0.0762,0.0013,car,410,58.8116,-49.0639,0.754,-6.4149,6.4515,-0.3128,273.9276,6.459060149123865,23.252616536845917,-12.928399999999996,5.2943,-0.5888,6.367,6.3941672202093685,13.97043804073444,0,11_410_411_19352_ego_410,0,19352,19352,19359,vehicle_vehicle,0.24556989741066543,1.92278374333797,2.3107466168809982,12.995926991561623,15.0,3.0,3.5,0.8,6.6980556469769645,24.113000329117074
11,405,19409,377,63.8477,-72.5682,263.1092,2.1402,4.5007,-1.1726,-6.8713,-2.0415,-0.232,6.9624,0.3397,0.4752,1.9989,car,410,58.8447,-49.3198,0.8497,-6.4406,6.4887,-0.3166,274.722,6.49640811910705,23.387069228785382,5.003,-23.248400000000004,-2.0223,-0.43069999999999986,2.067655624130866,23.78062470920392,0,11_410_411_19352_ego_410,0,19352,19352,19359,vehicle_vehicle,0.24556989741066543,1.92278374333797,2.3107466168809982,12.995926991561623,15.0,3.0,3.5,0.8,6.6980556469769645,24.113000329117074
11,406,19409,352,73.3701,-62.5965,328.8613,1.9536,4.6214,5.6248,-3.0497,1.1358,2.4609,6.3914,-0.2983,-0.3004,-2.6937,car,410,58.8447,-49.3198,0.8497,-6.4406,6.4887,-0.3166,274.722,6.49640811910705,23.387069228785382,14.52539999999999,-13.276699999999998,4.775099999999999,3.3909,5.856601644298508,19.678872123422106,0,11_410_411_19352_ego_410,0,19352,19352,19359,vehicle_vehicle,0.24556989741066543,1.92278374333797,2.3107466168809982,12.995926991561623,15.0,3.0,3.5,0.8,6.6980556469769645,24.113000329117074
11,407,19409,311,64.1657,-63.2329,282.0807,2.1634,4.8428,1.2874,-7.8006,-2.1875,-1.3418,7.8973,0.3737,0.8543,2.4199,car,410,58.8447,-49.3198,0.8497,-6.4406,6.4887,-0.3166,274.722,6.49640811910705,23.387069228785382,5.320999999999998,-13.9131,0.4377000000000001,-1.3600000000000003,1.4286991600753467,14.895885089849477,0,11_410_411_19352_ego_410,0,19352,19352,19359,vehicle_vehicle,0.24556989741066543,1.92278374333797,2.3107466168809982,12.995926991561623,15.0,3.0,3.5,0.8,6.6980556469769645,24.113000329117074
11,408,19409,272,64.0573,-51.7823,285.4681,2.1293,4.5942,1.8671,-5.7031,2.2885,-0.1636,5.9944,-0.2785,0.768,-2.162,car,410,58.8447,-49.3198,0.8497,-6.4406,6.4887,-0.3166,274.722,6.49640811910705,23.387069228785382,5.212599999999995,-2.4624999999999986,1.0173999999999999,0.7374999999999998,1.2565862525111435,5.764989593225641,0,11_410_411_19352_ego_410,0,19352,19352,19359,vehicle_vehicle,0.24556989741066543,1.92278374333797,2.3107466168809982,12.995926991561623,15.0,3.0,3.5,0.8,6.6980556469769645,24.113000329117074
11,410,19409,207,58.8447,-49.3198,274.722,2.0055,4.2671,0.8497,-6.4406,2.3831,-0.4978,6.4887,-0.3166,0.6923,-2.334,car,410,58.8447,-49.3198,0.8497,-6.4406,6.4887,-0.3166,274.722,6.49640811910705,23.387069228785382,0.0,0.0,0.0,0.0,0.0,0.0,1,11_410_411_19352_ego_410,1,19352,19352,19359,vehicle_vehicle,0.24556989741066543,1.92278374333797,2.3107466168809982,12.995926991561623,15.0,3.0,3.5,0.8,6.6980556469769645,24.113000329117074
11,411,19409,176,52.4882,-46.598,330.5217,2.034,3.9439,1.1052,-0.7041,1.3455,-1.0123,1.3086,0.0691,1.6694,0.2191,car,410,58.8447,-49.3198,0.8497,-6.4406,6.4887,-0.3166,274.722,6.49640811910705,23.387069228785382,-6.356500000000004,2.7218000000000018,0.25549999999999995,5.7364999999999995,5.7421870833333175,6.914715286257278,0,11_410_411_19352_ego_410,1,19352,19352,19359,vehicle_vehicle,0.24556989741066543,1.92278374333797,2.3107466168809982,12.995926991561623,15.0,3.0,3.5,0.8,6.6980556469769645,24.113000329117074
11,413,19409,81,45.8898,-43.7716,342.5753,1.9473,4.2236,0.1605,-0.0463,-0.0348,0.0072,0.167,-0.0039,-0.0354,0.0035,car,410,58.8447,-49.3198,0.8497,-6.4406,6.4887,-0.3166,274.722,6.49640811910705,23.387069228785382,-12.954900000000002,5.548200000000001,-0.6892,6.3943,6.4313349415187515,14.092975457652656,0,11_410_411_19352_ego_410,0,19352,19352,19359,vehicle_vehicle,0.24556989741066543,1.92278374333797,2.3107466168809982,12.995926991561623,15.0,3.0,3.5,0.8,6.6980556469769645,24.113000329117074
11,405,19410,378,63.7987,-72.8421,262.4117,2.1402,4.5007,-1.2544,-6.8806,-2.0368,-0.2381,6.986,0.3348,0.5049,1.9875,car,410,58.8811,-49.5774,0.9462,-6.4658,6.5269,-0.3183,275.5335,6.534666332721205,23.52479879779634,4.917599999999993,-23.264700000000005,-2.2006,-0.4148000000000005,2.2393524510447214,23.778752192871686,0,11_410_411_19352_ego_410,0,19352,19352,19359,vehicle_vehicle,0.24556989741066543,1.92278374333797,2.3107466168809982,12.995926991561623,15.0,3.0,3.5,0.8,6.6980556469769645,24.113000329117074
11,406,19410,353,73.5957,-62.717,329.8688,1.9536,4.6214,5.6719,-2.9477,1.117,2.4779,6.3852,-0.2978,-0.2778,-2.7038,car,410,58.8811,-49.5774,0.9462,-6.4658,6.5269,-0.3183,275.5335,6.534666332721205,23.52479879779634,14.71459999999999,-13.139600000000002,4.7257,3.5180999999999996,5.891457213627202,19.72735515268075,0,11_410_411_19352_ego_410,0,19352,19352,19359,vehicle_vehicle,0.24556989741066543,1.92278374333797,2.3107466168809982,12.995926991561623,15.0,3.0,3.5,0.8,6.6980556469769645,24.113000329117074
11,407,19410,312,64.2143,-63.546,281.3525,2.1634,4.8428,1.1928,-7.8602,-2.2365,-1.2953,7.9412,0.3778,0.8297,2.4477,car,410,58.8811,-49.5774,0.9462,-6.4658,6.5269,-0.3183,275.5335,6.534666332721205,23.52479879779634,5.333199999999991,-13.968600000000002,0.24660000000000004,-1.3944,1.4160377537339885,14.952083741071007,0,11_410_411_19352_ego_410,0,19352,19352,19359,vehicle_vehicle,0.24556989741066543,1.92278374333797,2.3107466168809982,12.995926991561623,15.0,3.0,3.5,0.8,6.6980556469769645,24.113000329117074
11,408,19410,273,64.1336,-52.0062,286.2988,2.1293,4.5942,1.9555,-5.704,2.331,-0.1796,6.0236,-0.2761,0.8266,-2.1869,car,410,58.8811,-49.5774,0.9462,-6.4658,6.5269,-0.3183,275.5335,6.534666332721205,23.52479879779634,5.252499999999998,-2.4288000000000025,1.0093,0.7618,1.2645258913917106,5.786866655626341,0,11_410_411_19352_ego_410,0,19352,19352,19359,vehicle_vehicle,0.24556989741066543,1.92278374333797,2.3107466168809982,12.995926991561623,15.0,3.0,3.5,0.8,6.6980556469769645,24.113000329117074
11,410,19410,208,58.8811,-49.5774,275.5335,2.0055,4.2671,0.9462,-6.4658,2.407,-0.4747,6.5269,-0.3183,0.7046,-2.35,car,410,58.8811,-49.5774,0.9462,-6.4658,6.5269,-0.3183,275.5335,6.534666332721205,23.52479879779634,0.0,0.0,0.0,0.0,0.0,0.0,1,11_410_411_19352_ego_410,1,19352,19352,19359,vehicle_vehicle,0.24556989741066543,1.92278374333797,2.3107466168809982,12.995926991561623,15.0,3.0,3.5,0.8,6.6980556469769645,24.113000329117074
11,411,19410,177,52.5336,-46.6264,330.4378,2.034,3.9439,1.1617,-0.746,1.365,-1.043,1.3785,0.0757,1.7019,0.2338,car,410,58.8811,-49.5774,0.9462,-6.4658,6.5269,-0.3183,275.5335,6.534666332721205,23.52479879779634,-6.347500000000004,2.9510000000000005,0.2154999999999999,5.719799999999999,5.723858164734692,6.9999398033126,0,11_410_411_19352_ego_410,1,19352,19352,19359,vehicle_vehicle,0.24556989741066543,1.92278374333797,2.3107466168809982,12.995926991561623,15.0,3.0,3.5,0.8,6.6980556469769645,24.113000329117074
11,413,19410,82,45.8964,-43.7735,342.5692,1.9473,4.2236,0.1572,-0.0452,0.0053,-0.0079,0.1635,-0.0039,0.0074,0.0059,car,410,58.8811,-49.5774,0.9462,-6.4658,6.5269,-0.3183,275.5335,6.534666332721205,23.52479879779634,-12.984700000000004,5.803899999999999,-0.789,6.420599999999999,6.468896765291589,14.222787676823417,0,11_410_411_19352_ego_410,0,19352,19352,19359,vehicle_vehicle,0.24556989741066543,1.92278374333797,2.3107466168809982,12.995926991561623,15.0,3.0,3.5,0.8,6.6980556469769645,24.113000329117074
11,405,19411,379,63.7465,-73.1167,261.7108,2.1402,4.5007,-1.3357,-6.8904,-2.0321,-0.244,7.011,0.3284,0.5344,1.9757,car,410,58.9214,-49.8362,1.0435,-6.4901,6.5658,-0.317,276.3696,6.573453450051959,23.664432420187055,4.825099999999999,-23.280499999999996,-2.3792,-0.40029999999999966,2.4126401990350734,23.77526593457999,0,11_410_411_19352_ego_410,0,19352,19352,19359,vehicle_vehicle,0.24556989741066543,1.92278374333797,2.3107466168809982,12.995926991561623,15.0,3.0,3.5,0.8,6.6980556469769645,24.113000329117074
11,406,19411,354,73.8241,-62.833,330.8914,1.9536,4.6214,5.718,-2.845,1.0966,2.4913,6.3798,-0.296,-0.2538,-2.7102,car,410,58.9214,-49.8362,1.0435,-6.4901,6.5658,-0.317,276.3696,6.573453450051959,23.664432420187055,14.902700000000003,-12.9968,4.6745,3.6451,5.927706492396532,19.773903952684712,0,11_410_411_19352_ego_410,0,19352,19352,19359,vehicle_vehicle,0.24556989741066543,1.92278374333797,2.3107466168809982,12.995926991561623,15.0,3.0,3.5,0.8,6.6980556469769645,24.113000329117074
11,407,19411,313,64.2591,-63.8621,280.6143,2.1634,4.8428,1.0967,-7.9178,-2.2786,-1.243,7.9843,0.3805,0.802,2.4686,car,410,58.9214,-49.8362,1.0435,-6.4901,6.5658,-0.317,276.3696,6.573453450051959,23.664432420187055,5.337700000000005,-14.0259,0.053199999999999914,-1.4276999999999997,1.428690844794632,15.007228661548409,0,11_410_411_19352_ego_410,0,19352,19352,19359,vehicle_vehicle,0.24556989741066543,1.92278374333797,2.3107466168809982,12.995926991561623,15.0,3.0,3.5,0.8,6.6980556469769645,24.113000329117074
11,408,19411,274,64.2129,-52.2294,287.1268,2.1293,4.5942,2.0459,-5.7076,2.3764,-0.2003,6.057,-0.2744,0.8912,-2.212,car,410,58.9214,-49.8362,1.0435,-6.4901,6.5658,-0.317,276.3696,6.573453450051959,23.664432420187055,5.291500000000006,-2.3932,1.0024,0.7824999999999998,1.2716571904408829,5.807527743368952,0,11_410_411_19352_ego_410,0,19352,19352,19359,vehicle_vehicle,0.24556989741066543,1.92278374333797,2.3107466168809982,12.995926991561623,15.0,3.0,3.5,0.8,6.6980556469769645,24.113000329117074
11,410,19411,209,58.9214,-49.8362,276.3696,2.0055,4.2671,1.0435,-6.4901,2.4299,-0.4464,6.5658,-0.317,0.7132,-2.3653,car,410,58.9214,-49.8362,1.0435,-6.4901,6.5658,-0.317,276.3696,6.573453450051959,23.664432420187055,0.0,0.0,0.0,0.0,0.0,0.0,1,11_410_411_19352_ego_410,1,19352,19352,19359,vehicle_vehicle,0.24556989741066543,1.92278374333797,2.3107466168809982,12.995926991561623,15.0,3.0,3.5,0.8,6.6980556469769645,24.113000329117074
11,411,19411,178,52.5813,-46.6563,330.3575,2.034,3.9439,1.2188,-0.7893,1.382,-1.0723,1.4497,0.0832,1.7315,0.2485,car,410,58.9214,-49.8362,1.0435,-6.4901,6.5658,-0.317,276.3696,6.573453450051959,23.664432420187055,-6.3401,3.1798999999999964,0.1753,5.7008,5.703494606817824,7.092857817551398,0,11_410_411_19352_ego_410,1,19352,19352,19359,vehicle_vehicle,0.24556989741066543,1.92278374333797,2.3107466168809982,12.995926991561623,15.0,3.0,3.5,0.8,6.6980556469769645,24.113000329117074
11,413,19411,83,45.9033,-43.7756,342.5494,1.9473,4.2236,0.1553,-0.0447,0.0475,-0.0239,0.1615,-0.0039,0.0524,0.0085,car,410,58.9214,-49.8362,1.0435,-6.4901,6.5658,-0.317,276.3696,6.573453450051959,23.664432420187055,-13.018099999999997,6.060600000000001,-0.8882000000000001,6.4454,6.506310813356522,14.359728408643386,0,11_410_411_19352_ego_410,0,19352,19352,19359,vehicle_vehicle,0.24556989741066543,1.92278374333797,2.3107466168809982,12.995926991561623,15.0,3.0,3.5,0.8,6.6980556469769645,24.113000329117074
11,405,19412,380,63.691,-73.3917,260.9956,2.1402,4.5007,-1.4168,-6.9008,-2.0276,-0.2495,7.0375,0.3193,0.5638,1.9636,car,410,58.9649,-50.0965,1.1418,-6.5131,6.6049,-0.3155,277.2081,6.612426094104946,23.804733938777808,4.726100000000002,-23.2952,-2.5586,-0.3877000000000006,2.587807034923586,23.769778380329928,0,11_410_411_19352_ego_410,0,19352,19352,19359,vehicle_vehicle,0.24556989741066543,1.92278374333797,2.3107466168809982,12.995926991561623,15.0,3.0,3.5,0.8,6.6980556469769645,24.113000329117074
11,406,19412,355,74.0543,-62.9441,331.9235,1.9536,4.6214,5.7631,-2.742,1.075,2.5013,6.3754,-0.2931,-0.2287,-2.7129,car,410,58.9649,-50.0965,1.1418,-6.5131,6.6049,-0.3155,277.2081,6.612426094104946,23.804733938777808,15.089399999999998,-12.8476,4.6213,3.7710999999999997,5.96469688249118,19.817941823509322,0,11_410_411_19352_ego_410,0,19352,19352,19359,vehicle_vehicle,0.24556989741066543,1.92278374333797,2.3107466168809982,12.995926991561623,15.0,3.0,3.5,0.8,6.6980556469769645,24.113000329117074
11,407,19412,314,64.2997,-64.18,279.8618,2.1634,4.8428,0.9995,-7.9731,-2.3145,-1.185,8.0265,0.3809,0.7711,2.4832,car,410,58.9649,-50.0965,1.1418,-6.5131,6.6049,-0.3155,277.2081,6.612426094104946,23.804733938777808,5.334800000000001,-14.083500000000008,-0.14229999999999987,-1.46,1.466918296974988,15.06004858192696,0,11_410_411_19352_ego_410,0,19352,19352,19359,vehicle_vehicle,0.24556989741066543,1.92278374333797,2.3107466168809982,12.995926991561623,15.0,3.0,3.5,0.8,6.6980556469769645,24.113000329117074
11,408,19412,275,64.2953,-52.4525,287.944,2.1293,4.5942,2.1387,-5.7142,2.4243,-0.2234,6.0952,-0.2742,0.9594,-2.2376,car,410,58.9649,-50.0965,1.1418,-6.5131,6.6049,-0.3155,277.2081,6.612426094104946,23.804733938777808,5.330399999999997,-2.3560000000000016,0.9969000000000001,0.7988999999999997,1.2775174441079074,5.827855536987854,0,11_410_411_19352_ego_410,0,19352,19352,19359,vehicle_vehicle,0.24556989741066543,1.92278374333797,2.3107466168809982,12.995926991561623,15.0,3.0,3.5,0.8,6.6980556469769645,24.113000329117074
11,410,19412,210,58.9649,-50.0965,277.2081,2.0055,4.2671,1.1418,-6.5131,2.4517,-0.4127,6.6049,-0.3155,0.7171,-2.3805,car,410,58.9649,-50.0965,1.1418,-6.5131,6.6049,-0.3155,277.2081,6.612426094104946,23.804733938777808,0.0,0.0,0.0,0.0,0.0,0.0,1,11_410_411_19352_ego_410,1,19352,19352,19359,vehicle_vehicle,0.24556989741066543,1.92278374333797,2.3107466168809982,12.995926991561623,15.0,3.0,3.5,0.8,6.6980556469769645,24.113000329117074
11,411,19412,179,52.6313,-46.6883,330.2814,2.034,3.9439,1.2766,-0.8341,1.3964,-1.0999,1.5222,0.0915,1.758,0.2629,car,410,58.9649,-50.0965,1.1418,-6.5131,6.6049,-0.3155,277.2081,6.612426094104946,23.804733938777808,-6.333599999999997,3.408200000000001,0.13480000000000003,5.678999999999999,5.680599619758463,7.192379036174328,0,11_410_411_19352_ego_410,1,19352,19352,19359,vehicle_vehicle,0.24556989741066543,1.92278374333797,2.3107466168809982,12.995926991561623,15.0,3.0,3.5,0.8,6.6980556469769645,24.113000329117074
11,413,19412,84,45.9099,-43.7773,342.5341,1.9473,4.2236,0.1549,-0.0448,0.0918,-0.0407,0.1612,-0.0038,0.0998,0.0113,car,410,58.9649,-50.0965,1.1418,-6.5131,6.6049,-0.3155,277.2081,6.612426094104946,23.804733938777808,-13.055,6.319200000000002,-0.9868999999999999,6.468299999999999,6.54315493473905,14.503975787348791,0,11_410_411_19352_ego_410,0,19352,19352,19359,vehicle_vehicle,0.24556989741066543,1.92278374333797,2.3107466168809982,12.995926991561623,15.0,3.0,3.5,0.8,6.6980556469769645,24.113000329117074
11,405,19413,381,63.6322,-73.6675,260.2969,2.1402,4.5007,-1.4974,-6.9116,-2.0235,-0.2543,7.0651,0.3111,0.5917,1.9517,car,410,59.0122,-50.3581,1.241,-6.5345,6.6441,-0.3111,278.0727,6.651298463458094,23.94467446844914,4.619999999999997,-23.309400000000004,-2.7384000000000004,-0.37709999999999955,2.7642429289047663,23.762839231876313,0,11_410_411_19352_ego_410,0,19352,19352,19359,vehicle_vehicle,0.24556989741066543,1.92278374333797,2.3107466168809982,12.995926991561623,15.0,3.0,3.5,0.8,6.6980556469769645,24.113000329117074
11,406,19413,356,74.2856,-63.0504,332.9775,1.9536,4.6214,5.8073,-2.6391,1.0521,2.5081,6.3724,-0.2875,-0.2023,-2.7123,car,410,59.0122,-50.3581,1.241,-6.5345,6.6441,-0.3111,278.0727,6.651298463458094,23.94467446844914,15.273400000000002,-12.692300000000003,4.5663,3.8954000000000004,6.00210270238689,19.858782108931056,0,11_410_411_19352_ego_410,0,19352,19352,19359,vehicle_vehicle,0.24556989741066543,1.92278374333797,2.3107466168809982,12.995926991561623,15.0,3.0,3.5,0.8,6.6980556469769645,24.113000329117074
11,407,19413,315,64.3364,-64.5003,279.1056,2.1634,4.8428,0.9014,-8.026,-2.3445,-1.1215,8.0675,0.3801,0.7363,2.4925,car,410,59.0122,-50.3581,1.241,-6.5345,6.6441,-0.3111,278.0727,6.651298463458094,23.94467446844914,5.324199999999998,-14.142199999999995,-0.3396000000000001,-1.4914999999999994,1.5296733017216448,15.111218563702923,0,11_410_411_19352_ego_410,0,19352,19352,19359,vehicle_vehicle,0.24556989741066543,1.92278374333797,2.3107466168809982,12.995926991561623,15.0,3.0,3.5,0.8,6.6980556469769645,24.113000329117074
11,408,19413,276,64.3809,-52.6755,288.7534,2.1293,4.5942,2.2342,-5.724,2.4741,-0.2468,6.1384,-0.2754,1.0291,-2.2635,car,410,59.0122,-50.3581,1.241,-6.5345,6.6441,-0.3111,278.0727,6.651298463458094,23.94467446844914,5.368699999999997,-2.3173999999999992,0.9931999999999999,0.8105000000000002,1.2819346668219875,5.847502240273188,0,11_410_411_19352_ego_410,0,19352,19352,19359,vehicle_vehicle,0.24556989741066543,1.92278374333797,2.3107466168809982,12.995926991561623,15.0,3.0,3.5,0.8,6.6980556469769645,24.113000329117074
11,410,19413,211,59.0122,-50.3581,278.0727,2.0055,4.2671,1.241,-6.5345,2.4723,-0.374,6.6441,-0.3111,0.7175,-2.3953,car,410,59.0122,-50.3581,1.241,-6.5345,6.6441,-0.3111,278.0727,6.651298463458094,23.94467446844914,0.0,0.0,0.0,0.0,0.0,0.0,1,11_410_411_19352_ego_410,1,19352,19352,19359,vehicle_vehicle,0.24556989741066543,1.92278374333797,2.3107466168809982,12.995926991561623,15.0,3.0,3.5,0.8,6.6980556469769645,24.113000329117074
11,411,19413,180,52.6831,-46.7222,330.2015,2.034,3.9439,1.3351,-0.88,1.4083,-1.1255,1.5959,0.1002,1.7814,0.2768,car,410,59.0122,-50.3581,1.241,-6.5345,6.6441,-0.3111,278.0727,6.651298463458094,23.94467446844914,-6.329099999999997,3.6358999999999995,0.09409999999999985,5.6545000000000005,5.655282933682452,7.299128415091761,0,11_410_411_19352_ego_410,1,19352,19352,19359,vehicle_vehicle,0.24556989741066543,1.92278374333797,2.3107466168809982,12.995926991561623,15.0,3.0,3.5,0.8,6.6980556469769645,24.113000329117074
11,413,19413,85,45.9162,-43.7788,342.5121,1.9473,4.2236,0.1563,-0.0457,0.1385,-0.0584,0.1628,-0.0034,0.1496,0.014,car,410,59.0122,-50.3581,1.241,-6.5345,6.6441,-0.3111,278.0727,6.651298463458094,23.94467446844914,-13.095999999999997,6.5793000000000035,-1.0847000000000002,6.4888,6.578837247568905,14.655797640865542,0,11_410_411_19352_ego_410,0,19352,19352,19359,vehicle_vehicle,0.24556989741066543,1.92278374333797,2.3107466168809982,12.995926991561623,15.0,3.0,3.5,0.8,6.6980556469769645,24.113000329117074
11,405,19414,382,63.5701,-73.9438,259.6322,2.1402,4.5007,-1.5776,-6.9227,-2.0199,-0.2582,7.0936,0.306,0.6175,1.9404,car,410,59.0635,-50.6208,1.3412,-6.554,6.6829,-0.304,278.9612,6.689823124717125,24.08336324898165,4.506599999999999,-23.322999999999993,-2.9188,-0.3686999999999996,2.9419947535643227,23.754405329538343,0,11_410_411_19352_ego_410,0,19352,19352,19359,vehicle_vehicle,0.24556989741066543,1.92278374333797,2.3107466168809982,12.995926991561623,15.0,3.0,3.5,0.8,6.6980556469769645,24.113000329117074
11,406,19414,357,74.519,-63.1528,334.0186,1.9536,4.6214,5.8505,-2.5365,1.0281,2.5125,6.3704,-0.2828,-0.1765,-2.7089,car,410,59.0635,-50.6208,1.3412,-6.554,6.6829,-0.304,278.9612,6.689823124717125,24.08336324898165,15.455500000000008,-12.531999999999996,4.5093000000000005,4.0175,6.039378506104747,19.89782662126696,0,11_410_411_19352_ego_410,0,19352,19352,19359,vehicle_vehicle,0.24556989741066543,1.92278374333797,2.3107466168809982,12.995926991561623,15.0,3.0,3.5,0.8,6.6980556469769645,24.113000329117074
11,407,19414,316,64.3692,-64.823,278.3531,2.1634,4.8428,0.8028,-8.076,-2.3694,-1.0526,8.1069,0.379,0.6972,2.4972,car,410,59.0635,-50.6208,1.3412,-6.554,6.6829,-0.304,278.9612,6.689823124717125,24.08336324898165,5.305700000000009,-14.20219999999999,-0.5384,-1.5220000000000002,1.6144220513855727,15.160901600168765,0,11_410_411_19352_ego_410,0,19352,19352,19359,vehicle_vehicle,0.24556989741066543,1.92278374333797,2.3107466168809982,12.995926991561623,15.0,3.0,3.5,0.8,6.6980556469769645,24.113000329117074
11,408,19414,277,64.4702,-52.8988,289.5546,2.1293,4.5942,2.3325,-5.7371,2.5251,-0.2681,6.1869,-0.2777,1.0978,-2.2897,car,410,59.0635,-50.6208,1.3412,-6.554,6.6829,-0.304,278.9612,6.689823124717125,24.08336324898165,5.406700000000008,-2.2779999999999987,0.9913000000000001,0.8169000000000004,1.2845237638907272,5.866999990625539,0,11_410_411_19352_ego_410,0,19352,19352,19359,vehicle_vehicle,0.24556989741066543,1.92278374333797,2.3107466168809982,12.995926991561623,15.0,3.0,3.5,0.8,6.6980556469769645,24.113000329117074
11,410,19414,212,59.0635,-50.6208,278.9612,2.0055,4.2671,1.3412,-6.554,2.4918,-0.3306,6.6829,-0.304,0.7147,-2.4098,car,410,59.0635,-50.6208,1.3412,-6.554,6.6829,-0.304,278.9612,6.689823124717125,24.08336324898165,0.0,0.0,0.0,0.0,0.0,0.0,1,11_410_411_19352_ego_410,1,19352,19352,19359,vehicle_vehicle,0.24556989741066543,1.92278374333797,2.3107466168809982,12.995926991561623,15.0,3.0,3.5,0.8,6.6980556469769645,24.113000329117074
11,411,19414,181,52.737,-46.758,330.0923,2.034,3.9439,1.3943,-0.9271,1.4174,-1.1491,1.6709,0.1085,1.8016,0.2893,car,410,59.0635,-50.6208,1.3412,-6.554,6.6829,-0.304,278.9612,6.689823124717125,24.08336324898165,-6.326499999999996,3.8628,0.05310000000000015,5.6269,5.627150541792888,7.412545182998882,0,11_410_411_19352_ego_410,1,19352,19352,19359,vehicle_vehicle,0.24556989741066543,1.92278374333797,2.3107466168809982,12.995926991561623,15.0,3.0,3.5,0.8,6.6980556469769645,24.113000329117074
11,413,19414,86,45.9224,-43.7801,342.485,1.9473,4.2236,0.1596,-0.0475,0.1874,-0.0766,0.1665,-0.0027,0.2017,0.0167,car,410,59.0635,-50.6208,1.3412,-6.554,6.6829,-0.304,278.9612,6.689823124717125,24.08336324898165,-13.141099999999994,6.840700000000005,-1.1816,6.5065,6.612920747294647,14.814981798841332,0,11_410_411_19352_ego_410,0,19352,19352,19359,vehicle_vehicle,0.24556989741066543,1.92278374333797,2.3107466168809982,12.995926991561623,15.0,3.0,3.5,0.8,6.6980556469769645,24.113000329117074
11,405,19415,383,63.5058,-74.2208,258.9899,2.1402,4.5007,-1.6579,-6.934,-2.0169,-0.2611,7.123,0.3031,0.6415,1.9299,car,410,59.1187,-50.8849,1.4424,-6.571,6.721,-0.296,279.8589,6.727448161078612,24.218813379883002,4.387100000000004,-23.335899999999995,-3.1003,-0.36300000000000043,3.1214786704380986,23.74470204529844,0,11_410_411_19352_ego_410,0,19352,19352,19359,vehicle_vehicle,0.24556989741066543,1.92278374333797,2.3107466168809982,12.995926991561623,15.0,3.0,3.5,0.8,6.6980556469769645,24.113000329117074
