recordingId,trackId,frame,trackLifetime,xCenter,yCenter,heading,width,length,xVelocity,yVelocity,xAcceleration,yAcceleration,lonVelocity,latVelocity,lonAcceleration,latAcceleration,class,egoTrackId,ego_xCenter,ego_yCenter,ego_xVelocity,ego_yVelocity,ego_lonVelocity,ego_latVelocity,ego_heading,ego_speed_mps,ego_speed_kph,rel_x_to_ego,rel_y_to_ego,rel_vx_to_ego,rel_vy_to_ego,rel_speed_to_ego,distance_to_ego,is_ego,event_id,is_primary_actor,event_peak_frame,event_start_frame,event_end_frame,pair_type,risk_score_peak,event_min_ttc,event_min_dcpa,event_min_distance,dist_threshold_used,ttc_threshold_used,dcpa_threshold_used,min_rel_speed_threshold_used,ego_speed_mps_peak,ego_speed_kph_peak
14,285,13979,275,63.2701,-44.5346,251.4397,2.0718,4.3853,-0.7387,-2.9978,0.2969,-0.6793,3.077,-0.2539,0.5495,-0.4976,car,285,63.2701,-44.5346,-0.7387,-2.9978,3.077,-0.2539,251.4397,3.087471867078306,11.114898721481902,0.0,0.0,0.0,0.0,0.0,0.0,1,14_285_289_13938_ego_285,1,13938,13938,13939,vehicle_vehicle,0.1749396648564328,2.027648775762623,3.194113266830408,14.667261544678338,15.0,3.0,3.5,0.8,5.180109192864568,18.648393094312443
14,288,13979,202,64.083,-58.1604,307.7425,2.7736,6.5526,3.6202,-4.7438,0.3882,0.606,5.9672,0.0411,-0.2415,-0.6779,truck,285,63.2701,-44.5346,-0.7387,-2.9978,3.077,-0.2539,251.4397,3.087471867078306,11.114898721481902,0.8128999999999991,-13.625800000000005,4.3589,-1.7460000000000004,4.695585715328813,13.650026814991982,0,14_285_289_13938_ego_285,0,13938,13938,13939,vehicle_vehicle,0.1749396648564328,2.027648775762623,3.194113266830408,14.667261544678338,15.0,3.0,3.5,0.8,5.180109192864568,18.648393094312443
14,289,13979,161,59.4341,-52.304,311.9634,2.6618,6.1342,3.8211,-4.441,-0.3933,-0.5578,5.8572,0.1282,0.1518,0.6655,trailer,285,63.2701,-44.5346,-0.7387,-2.9978,3.077,-0.2539,251.4397,3.087471867078306,11.114898721481902,-3.8359999999999985,-7.7694000000000045,4.5598,-1.4432,4.782740038931658,8.66478345719038,0,14_285_289_13938_ego_285,1,13938,13938,13939,vehicle_vehicle,0.1749396648564328,2.027648775762623,3.194113266830408,14.667261544678338,15.0,3.0,3.5,0.8,5.180109192864568,18.648393094312443
14,285,13980,276,63.2421,-44.6552,251.7293,2.0718,4.3853,-0.7288,-3.0264,0.2747,-0.7489,3.1023,-0.2567,0.625,-0.4956,car,285,63.2421,-44.6552,-0.7288,-3.0264,3.1023,-0.2567,251.7293,3.1129160605451607,11.206497817962578,0.0,0.0,0.0,0.0,0.0,0.0,1,14_285_289_13938_ego_285,1,13938,13938,13939,vehicle_vehicle,0.1749396648564328,2.027648775762623,3.194113266830408,14.667261544678338,15.0,3.0,3.5,0.8,5.180109192864568,18.648393094312443
14,288,13980,203,64.2275,-58.3495,307.8838,2.7736,6.5526,3.6329,-4.7149,0.4129,0.6391,5.9521,0.028,-0.2509,-0.7184,truck,285,63.2421,-44.6552,-0.7288,-3.0264,3.1023,-0.2567,251.7293,3.1129160605451607,11.206497817962578,0.9854000000000056,-13.694299999999998,4.3617,-1.6885,4.677120817340514,13.729707413124286,0,14_285_289_13938_ego_285,0,13938,13938,13939,vehicle_vehicle,0.1749396648564328,2.027648775762623,3.194113266830408,14.667261544678338,15.0,3.0,3.5,0.8,5.180109192864568,18.648393094312443
14,289,13980,162,59.5877,-52.4819,311.7185,2.6618,6.1342,3.8026,-4.4609,-0.379,-0.5122,5.8603,0.1303,0.1301,0.6237,trailer,285,63.2421,-44.6552,-0.7288,-3.0264,3.1023,-0.2567,251.7293,3.1129160605451607,11.206497817962578,-3.6544000000000025,-7.826700000000002,4.5314,-1.4344999999999994,4.75303862912979,8.637816405203347,0,14_285_289_13938_ego_285,1,13938,13938,13939,vehicle_vehicle,0.1749396648564328,2.027648775762623,3.194113266830408,14.667261544678338,15.0,3.0,3.5,0.8,5.180109192864568,18.648393094312443
14,285,13981,277,63.215,-44.7766,252.0264,2.0718,4.3853,-0.7206,-3.0579,0.2549,-0.8169,3.1311,-0.2582,0.6984,-0.4945,car,285,63.215,-44.7766,-0.7206,-3.0579,3.1311,-0.2582,252.0264,3.1416582834547744,11.309969820437187,0.0,0.0,0.0,0.0,0.0,0.0,1,14_285_289_13938_ego_285,1,13938,13938,13939,vehicle_vehicle,0.1749396648564328,2.027648775762623,3.194113266830408,14.667261544678338,15.0,3.0,3.5,0.8,5.180109192864568,18.648393094312443
14,288,13981,204,64.3737,-58.5364,308.0257,2.7736,6.5526,3.6463,-4.685,0.4406,0.6678,5.9368,0.0137,-0.2546,-0.7585,truck,285,63.215,-44.7766,-0.7206,-3.0579,3.1311,-0.2582,252.0264,3.1416582834547744,11.309969820437187,1.158699999999996,-13.759799999999998,4.3669,-1.6270999999999995,4.660179183250361,13.808500343266822,0,14_285_289_13938_ego_285,0,13938,13938,13939,vehicle_vehicle,0.1749396648564328,2.027648775762623,3.194113266830408,14.667261544678338,15.0,3.0,3.5,0.8,5.180109192864568,18.648393094312443
14,289,13981,163,59.7402,-52.6606,311.4739,2.6618,6.1342,3.7844,-4.4791,-0.3617,-0.4689,5.8623,0.131,0.1118,0.5816,trailer,285,63.215,-44.7766,-0.7206,-3.0579,3.1311,-0.2582,252.0264,3.1416582834547744,11.309969820437187,-3.474800000000002,-7.884,4.505,-1.4211999999999998,4.723858003793086,8.615781510693038,0,14_285_289_13938_ego_285,1,13938,13938,13939,vehicle_vehicle,0.1749396648564328,2.027648775762623,3.194113266830408,14.667261544678338,15.0,3.0,3.5,0.8,5.180109192864568,18.648393094312443
14,285,13982,278,63.1886,-44.8993,252.3475,2.0718,4.3853,-0.714,-3.0923,0.2382,-0.8834,3.1632,-0.2573,0.7695,-0.4949,car,285,63.1886,-44.8993,-0.714,-3.0923,3.1632,-0.2573,252.3475,3.173659605250695,11.425174578902503,0.0,0.0,0.0,0.0,0.0,0.0,1,14_285_289_13938_ego_285,1,13938,13938,13939,vehicle_vehicle,0.1749396648564328,2.027648775762623,3.194113266830408,14.667261544678338,15.0,3.0,3.5,0.8,5.180109192864568,18.648393094312443
14,288,13982,205,64.5199,-58.7225,308.1758,2.7736,6.5526,3.6609,-4.6544,0.4713,0.6924,5.9216,-0.0012,-0.253,-0.7984,truck,285,63.1886,-44.8993,-0.714,-3.0923,3.1632,-0.2573,252.3475,3.173659605250695,11.425174578902503,1.331300000000006,-13.8232,4.3749,-1.5621,4.645417787454645,13.887160182341097,0,14_285_289_13938_ego_285,0,13938,13938,13939,vehicle_vehicle,0.1749396648564328,2.027648775762623,3.194113266830408,14.667261544678338,15.0,3.0,3.5,0.8,5.180109192864568,18.648393094312443
14,289,13982,164,59.8914,-52.8399,311.2329,2.6618,6.1342,3.7667,-4.4957,-0.3413,-0.4279,5.8637,0.1305,0.0968,0.5387,trailer,285,63.1886,-44.8993,-0.714,-3.0923,3.1632,-0.2573,252.3475,3.173659605250695,11.425174578902503,-3.2972000000000037,-7.940600000000003,4.480700000000001,-1.4034000000000004,4.695338544769696,8.59794488235416,0,14_285_289_13938_ego_285,1,13938,13938,13939,vehicle_vehicle,0.1749396648564328,2.027648775762623,3.194113266830408,14.667261544678338,15.0,3.0,3.5,0.8,5.180109192864568,18.648393094312443
14,285,13983,279,63.1625,-45.0244,252.7079,2.0718,4.3853,-0.7091,-3.129,0.2257,-0.9483,3.1984,-0.2531,0.8383,-0.4974,car,285,63.1625,-45.0244,-0.7091,-3.129,3.1984,-0.2531,252.7079,3.208342844834386,11.55003424140379,0.0,0.0,0.0,0.0,0.0,0.0,1,14_285_289_13938_ego_285,1,13938,13938,13939,vehicle_vehicle,0.1749396648564328,2.027648775762623,3.194113266830408,14.667261544678338,15.0,3.0,3.5,0.8,5.180109192864568,18.648393094312443
14,288,13983,206,64.6664,-58.907,308.3154,2.7736,6.5526,3.6768,-4.6231,0.505,0.7132,5.907,-0.0186,-0.2465,-0.8384,truck,285,63.1625,-45.0244,-0.7091,-3.129,3.1984,-0.2531,252.7079,3.208342844834386,11.55003424140379,1.5038999999999945,-13.882599999999996,4.3859,-1.4941,4.6334062653732415,13.963821037595686,0,14_285_289_13938_ego_285,0,13938,13938,13939,vehicle_vehicle,0.1749396648564328,2.027648775762623,3.194113266830408,14.667261544678338,15.0,3.0,3.5,0.8,5.180109192864568,18.648393094312443
14,289,13983,165,60.041,-53.0199,310.9991,2.6618,6.1342,3.7502,-4.5107,-0.318,-0.389,5.8646,0.1288,0.085,0.4952,trailer,285,63.1625,-45.0244,-0.7091,-3.129,3.1984,-0.2531,252.7079,3.208342844834386,11.55003424140379,-3.1215000000000046,-7.9955,4.4593,-1.3817,4.6684527822395285,8.583226811636752,0,14_285_289_13938_ego_285,1,13938,13938,13939,vehicle_vehicle,0.1749396648564328,2.027648775762623,3.194113266830408,14.667261544678338,15.0,3.0,3.5,0.8,5.180109192864568,18.648393094312443
14,285,13984,280,63.1354,-45.1504,253.0668,2.0718,4.3853,-0.705,-3.1684,0.218,-1.0117,3.2363,-0.2484,0.9044,-0.5032,car,285,63.1354,-45.1504,-0.705,-3.1684,3.2363,-0.2484,253.0668,3.245887176104555,11.685193833976399,0.0,0.0,0.0,0.0,0.0,0.0,1,14_285_289_13938_ego_285,1,13938,13938,13939,vehicle_vehicle,0.1749396648564328,2.027648775762623,3.194113266830408,14.667261544678338,15.0,3.0,3.5,0.8,5.180109192864568,18.648393094312443
14,288,13984,207,64.8129,-59.0905,308.4837,2.7736,6.5526,3.6945,-4.5914,0.5414,0.7307,5.8932,-0.0348,-0.2351,-0.8785,truck,285,63.1354,-45.1504,-0.705,-3.1684,3.2363,-0.2484,253.0668,3.245887176104555,11.685193833976399,1.677500000000002,-13.940100000000001,4.3995,-1.423,4.623908438756113,14.040669295300706,0,14_285_289_13938_ego_285,0,13938,13938,13939,vehicle_vehicle,0.1749396648564328,2.027648775762623,3.194113266830408,14.667261544678338,15.0,3.0,3.5,0.8,5.180109192864568,18.648393094312443
14,289,13984,166,60.1896,-53.2003,310.7759,2.6618,6.1342,3.7352,-4.5242,-0.292,-0.3521,5.8655,0.1263,0.0759,0.4511,trailer,285,63.1354,-45.1504,-0.705,-3.1684,3.2363,-0.2484,253.0668,3.245887176104555,11.685193833976399,-2.9457999999999984,-8.049900000000001,4.4402,-1.3558000000000003,4.642582221135131,8.571967548352012,0,14_285_289_13938_ego_285,1,13938,13938,13939,vehicle_vehicle,0.1749396648564328,2.027648775762623,3.194113266830408,14.667261544678338,15.0,3.0,3.5,0.8,5.180109192864568,18.648393094312443
14,285,13985,281,63.1074,-45.2778,253.4415,2.0718,4.3853,-0.7013,-3.2103,0.2152,-1.0738,3.277,-0.2427,0.968,-0.5123,car,285,63.1074,-45.2778,-0.7013,-3.2103,3.277,-0.2427,253.4415,3.286007878870652,11.829628363934347,0.0,0.0,0.0,0.0,0.0,0.0,1,14_285_289_13938_ego_285,1,13938,13938,13939,vehicle_vehicle,0.1749396648564328,2.027648775762623,3.194113266830408,14.667261544678338,15.0,3.0,3.5,0.8,5.180109192864568,18.648393094312443
14,288,13985,208,64.9605,-59.2727,308.6897,2.7736,6.5526,3.7139,-4.5594,0.5802,0.7451,5.8804,-0.0487,-0.2189,-0.9186,truck,285,63.1074,-45.2778,-0.7013,-3.2103,3.277,-0.2427,253.4415,3.286007878870652,11.829628363934347,1.8530999999999977,-13.994900000000001,4.4152000000000005,-1.3491,4.616715482894739,14.117053715984792,0,14_285_289_13938_ego_285,0,13938,13938,13939,vehicle_vehicle,0.1749396648564328,2.027648775762623,3.194113266830408,14.667261544678338,15.0,3.0,3.5,0.8,5.180109192864568,18.648393094312443
14,289,13985,167,60.3379,-53.381,310.5737,2.6618,6.1342,3.7215,-4.5366,-0.2639,-0.3172,5.8664,0.124,0.0693,0.4067,trailer,285,63.1074,-45.2778,-0.7013,-3.2103,3.277,-0.2427,253.4415,3.286007878870652,11.829628363934347,-2.7695000000000007,-8.103200000000001,4.4228,-1.3262999999999998,4.617383623871857,8.563409396379459,0,14_285_289_13938_ego_285,1,13938,13938,13939,vehicle_vehicle,0.1749396648564328,2.027648775762623,3.194113266830408,14.667261544678338,15.0,3.0,3.5,0.8,5.180109192864568,18.648393094312443
14,285,13986,282,63.079,-45.4063,253.8248,2.0718,4.3853,-0.6974,-3.2549,0.2172,-1.1343,3.3204,-0.2369,1.0289,-0.5246,car,285,63.079,-45.4063,-0.6974,-3.2549,3.3204,-0.2369,253.8248,3.3287746649480496,11.983588793812979,0.0,0.0,0.0,0.0,0.0,0.0,1,14_285_289_13938_ego_285,1,13938,13938,13939,vehicle_vehicle,0.1749396648564328,2.027648775762623,3.194113266830408,14.667261544678338,15.0,3.0,3.5,0.8,5.180109192864568,18.648393094312443
14,288,13986,209,65.1085,-59.454,308.9056,2.7736,6.5526,3.7352,-4.527,0.6211,0.7569,5.8687,-0.0636,-0.1989,-0.9587,truck,285,63.079,-45.4063,-0.6974,-3.2549,3.3204,-0.2369,253.8248,3.3287746649480496,11.983588793812979,2.029500000000006,-14.047699999999999,4.4326,-1.2721,4.611526988970139,14.193545911434533,0,14_285_289_13938_ego_285,0,13938,13938,13939,vehicle_vehicle,0.1749396648564328,2.027648775762623,3.194113266830408,14.667261544678338,15.0,3.0,3.5,0.8,5.180109192864568,18.648393094312443
14,289,13986,168,60.4854,-53.5618,310.3941,2.6618,6.1342,3.7094,-4.5479,-0.2339,-0.2838,5.8675,0.1221,0.0646,0.3621,trailer,285,63.079,-45.4063,-0.6974,-3.2549,3.3204,-0.2369,253.8248,3.3287746649480496,11.983588793812979,-2.593600000000002,-8.155499999999996,4.4068000000000005,-1.2930000000000001,4.592573923193834,8.557975298515412,0,14_285_289_13938_ego_285,1,13938,13938,13939,vehicle_vehicle,0.1749396648564328,2.027648775762623,3.194113266830408,14.667261544678338,15.0,3.0,3.5,0.8,5.180109192864568,18.648393094312443
14,285,13987,283,63.0515,-45.5373,254.2266,2.0718,4.3853,-0.6936,-3.3021,0.2241,-1.193,3.3663,-0.2302,1.0872,-0.54,car,285,63.0515,-45.5373,-0.6936,-3.3021,3.3663,-0.2302,254.2266,3.3741584684184587,12.14697048630645,0.0,0.0,0.0,0.0,0.0,0.0,1,14_285_289_13938_ego_285,1,13938,13938,13939,vehicle_vehicle,0.1749396648564328,2.027648775762623,3.194113266830408,14.667261544678338,15.0,3.0,3.5,0.8,5.180109192864568,18.648393094312443
14,288,13987,210,65.2573,-59.6347,309.1494,2.7736,6.5526,3.7586,-4.494,0.6636,0.7659,5.8581,-0.0776,-0.175,-0.9982,truck,285,63.0515,-45.5373,-0.6936,-3.3021,3.3663,-0.2302,254.2266,3.3741584684184587,12.14697048630645,2.2058000000000035,-14.0974,4.4521999999999995,-1.1919,4.608981498118646,14.268925691866224,0,14_285_289_13938_ego_285,0,13938,13938,13939,vehicle_vehicle,0.1749396648564328,2.027648775762623,3.194113266830408,14.667261544678338,15.0,3.0,3.5,0.8,5.180109192864568,18.648393094312443
14,289,13987,169,60.6324,-53.7435,310.2355,2.6618,6.1342,3.6989,-4.558,-0.2027,-0.2518,5.8688,0.1204,0.0613,0.3173,trailer,285,63.0515,-45.5373,-0.6936,-3.3021,3.3663,-0.2302,254.2266,3.3741584684184587,12.14697048630645,-2.4191000000000003,-8.206199999999995,4.3925,-1.2559,4.5685162864982765,8.55533536747683,0,14_285_289_13938_ego_285,1,13938,13938,13939,vehicle_vehicle,0.1749396648564328,2.027648775762623,3.194113266830408,14.667261544678338,15.0,3.0,3.5,0.8,5.180109192864568,18.648393094312443
14,285,13988,284,63.0232,-45.6698,254.6387,2.0718,4.3853,-0.6892,-3.3518,0.2358,-1.2499,3.4146,-0.2233,1.1428,-0.5584,car,285,63.0232,-45.6698,-0.6892,-3.3518,3.4146,-0.2233,254.6387,3.4219234181962634,12.318924305506549,0.0,0.0,0.0,0.0,0.0,0.0,1,14_285_289_13938_ego_285,1,13938,13938,13939,vehicle_vehicle,0.1749396648564328,2.027648775762623,3.194113266830408,14.667261544678338,15.0,3.0,3.5,0.8,5.180109192864568,18.648393094312443
14,288,13988,211,65.4071,-59.8141,309.4579,2.7736,6.5526,3.7842,-4.4605,0.7074,0.7722,5.8488,-0.087,-0.1467,-1.0369,truck,285,63.0232,-45.6698,-0.6892,-3.3518,3.4146,-0.2233,254.6387,3.4219234181962634,12.318924305506549,2.383899999999997,-14.144300000000001,4.4734,-1.1086999999999998,4.608744216161274,14.343786170324766,0,14_285_289_13938_ego_285,0,13938,13938,13939,vehicle_vehicle,0.1749396648564328,2.027648775762623,3.194113266830408,14.667261544678338,15.0,3.0,3.5,0.8,5.180109192864568,18.648393094312443
14,289,13988,170,60.7801,-53.9264,310.0939,2.6618,6.1342,3.6898,-4.5666,-0.1703,-0.221,5.8698,0.1185,0.0594,0.2727,trailer,285,63.0232,-45.6698,-0.6892,-3.3518,3.4146,-0.2233,254.6387,3.4219234181962634,12.318924305506549,-2.2431000000000054,-8.256599999999999,4.379,-1.2148000000000003,4.544378949867627,8.555871736415876,0,14_285_289_13938_ego_285,1,13938,13938,13939,vehicle_vehicle,0.1749396648564328,2.027648775762623,3.194113266830408,14.667261544678338,15.0,3.0,3.5,0.8,5.180109192864568,18.648393094312443
14,285,13989,285,62.9942,-45.8038,255.0487,2.0718,4.3853,-0.6837,-3.4042,0.2516,-1.3045,3.4654,-0.2177,1.1954,-0.5797,car,285,62.9942,-45.8038,-0.6837,-3.4042,3.4654,-0.2177,255.0487,3.4721784703554626,12.499842493279665,0.0,0.0,0.0,0.0,0.0,0.0,1,14_285_289_13938_ego_285,1,13938,13938,13939,vehicle_vehicle,0.1749396648564328,2.027648775762623,3.194113266830408,14.667261544678338,15.0,3.0,3.5,0.8,5.180109192864568,18.648393094312443
14,288,13989,212,65.5574,-59.9919,309.8144,2.7736,6.5526,3.8121,-4.4268,0.7518,0.7757,5.8412,-0.0937,-0.1144,-1.0742,truck,285,62.9942,-45.8038,-0.6837,-3.4042,3.4654,-0.2177,255.0487,3.4721784703554626,12.499842493279665,2.563200000000002,-14.188099999999999,4.4958,-1.0226000000000002,4.610632104169666,14.417772915745342,0,14_285_289_13938_ego_285,0,13938,13938,13939,vehicle_vehicle,0.1749396648564328,2.027648775762623,3.194113266830408,14.667261544678338,15.0,3.0,3.5,0.8,5.180109192864568,18.648393094312443
14,289,13989,171,60.9279,-54.1099,309.9715,2.6618,6.1342,3.6818,-4.5739,-0.1369,-0.1918,5.8704,0.1167,0.059,0.2281,trailer,285,62.9942,-45.8038,-0.6837,-3.4042,3.4654,-0.2177,255.0487,3.4721784703554626,12.499842493279665,-2.0662999999999982,-8.3061,4.3655,-1.1697000000000002,4.519489831828367,8.559257730668005,0,14_285_289_13938_ego_285,1,13938,13938,13939,vehicle_vehicle,0.1749396648564328,2.027648775762623,3.194113266830408,14.667261544678338,15.0,3.0,3.5,0.8,5.180109192864568,18.648393094312443
14,285,13990,286,62.9652,-45.9405,255.4564,2.0718,4.3853,-0.6768,-3.459,0.271,-1.3566,3.5182,-0.2135,1.2451,-0.603,car,285,62.9652,-45.9405,-0.6768,-3.459,3.5182,-0.2135,255.4564,3.524590648571831,12.688526334858592,0.0,0.0,0.0,0.0,0.0,0.0,1,14_285_289_13938_ego_285,1,13938,13938,13939,vehicle_vehicle,0.1749396648564328,2.027648775762623,3.194113266830408,14.667261544678338,15.0,3.0,3.5,0.8,5.180109192864568,18.648393094312443
14,288,13990,213,65.7096,-60.1679,310.1939,2.7736,6.5526,3.8422,-4.3931,0.7964,0.7764,5.8354,-0.0997,-0.0791,-1.1094,truck,285,62.9652,-45.9405,-0.6768,-3.459,3.5182,-0.2135,255.4564,3.524590648571831,12.688526334858592,2.7443999999999917,-14.227400000000003,4.519,-0.9340999999999995,4.6145318083203195,14.489673637456436,0,14_285_289_13938_ego_285,0,13938,13938,13939,vehicle_vehicle,0.1749396648564328,2.027648775762623,3.194113266830408,14.667261544678338,15.0,3.0,3.5,0.8,5.180109192864568,18.648393094312443
14,289,13990,172,61.0759,-54.2943,309.8675,2.6618,6.1342,3.6748,-4.5793,-0.1022,-0.1645,5.8704,0.1149,0.0608,0.1838,trailer,285,62.9652,-45.9405,-0.6768,-3.459,3.5182,-0.2135,255.4564,3.524590648571831,12.688526334858592,-1.8893000000000058,-8.3538,4.3515999999999995,-1.1202999999999999,4.493494703457432,8.564778393513752,0,14_285_289_13938_ego_285,1,13938,13938,13939,vehicle_vehicle,0.1749396648564328,2.027648775762623,3.194113266830408,14.667261544678338,15.0,3.0,3.5,0.8,5.180109192864568,18.648393094312443
14,285,13991,287,62.9374,-46.0796,255.8576,2.0718,4.3853,-0.6688,-3.5161,0.2935,-1.4061,3.5729,-0.2106,1.2917,-0.6281,car,285,62.9374,-46.0796,-0.6688,-3.5161,3.5729,-0.2106,255.8576,3.5791413285870672,12.884908782913442,0.0,0.0,0.0,0.0,0.0,0.0,1,14_285_289_13938_ego_285,1,13938,13938,13939,vehicle_vehicle,0.1749396648564328,2.027648775762623,3.194113266830408,14.667261544678338,15.0,3.0,3.5,0.8,5.180109192864568,18.648393094312443
14,288,13991,214,65.8627,-60.3419,310.5666,2.7736,6.5526,3.8746,-4.3598,0.8408,0.7747,5.8317,-0.108,-0.0417,-1.1425,truck,285,62.9374,-46.0796,-0.6688,-3.5161,3.5729,-0.2106,255.8576,3.5791413285870672,12.884908782913442,2.925300000000007,-14.262300000000003,4.5434,-0.8437000000000001,4.621072738012247,14.559209503953165,0,14_285_289_13938_ego_285,0,13938,13938,13939,vehicle_vehicle,0.1749396648564328,2.027648775762623,3.194113266830408,14.667261544678338,15.0,3.0,3.5,0.8,5.180109192864568,18.648393094312443
14,289,13991,173,61.2227,-54.4774,309.7775,2.6618,6.1342,3.6693,-4.5838,-0.0659,-0.1393,5.8704,0.1128,0.0649,0.1398,trailer,285,62.9374,-46.0796,-0.6688,-3.5161,3.5729,-0.2106,255.8576,3.5791413285870672,12.884908782913442,-1.7146999999999935,-8.397800000000004,4.3381,-1.0677000000000003,4.467560284987769,8.571069999130799,0,14_285_289_13938_ego_285,1,13938,13938,13939,vehicle_vehicle,0.1749396648564328,2.027648775762623,3.194113266830408,14.667261544678338,15.0,3.0,3.5,0.8,5.180109192864568,18.648393094312443
14,285,13992,288,62.9096,-46.2215,256.2603,2.0718,4.3853,-0.6594,-3.575,0.3184,-1.4527,3.6293,-0.2086,1.3355,-0.6544,car,285,62.9096,-46.2215,-0.6594,-3.575,3.6293,-0.2086,256.2603,3.6353037507201513,13.087093502592545,0.0,0.0,0.0,0.0,0.0,0.0,1,14_285_289_13938_ego_285,1,13938,13938,13939,vehicle_vehicle,0.1749396648564328,2.027648775762623,3.194113266830408,14.667261544678338,15.0,3.0,3.5,0.8,5.180109192864568,18.648393094312443
14,288,13992,215,66.0174,-60.514,310.9258,2.7736,6.5526,3.9091,-4.3273,0.8844,0.7711,5.8303,-0.1188,-0.0032,-1.1734,truck,285,62.9096,-46.2215,-0.6594,-3.575,3.6293,-0.2086,256.2603,3.6353037507201513,13.087093502592545,3.1077999999999975,-14.292500000000004,4.5685,-0.7523,4.6300267321042545,14.626482047642218,0,14_285_289_13938_ego_285,0,13938,13938,13939,vehicle_vehicle,0.1749396648564328,2.027648775762623,3.194113266830408,14.667261544678338,15.0,3.0,3.5,0.8,5.180109192864568,18.648393094312443
14,289,13992,174,61.3687,-54.6603,309.6995,2.6618,6.1342,3.6655,-4.5875,-0.0284,-0.1161,5.871,0.1101,0.0712,0.096,trailer,285,62.9096,-46.2215,-0.6594,-3.575,3.6293,-0.2086,256.2603,3.6353037507201513,13.087093502592545,-1.5409000000000006,-8.4388,4.3249,-1.0125000000000002,4.44183703663248,8.578328406513707,0,14_285_289_13938_ego_285,1,13938,13938,13939,vehicle_vehicle,0.1749396648564328,2.027648775762623,3.194113266830408,14.667261544678338,15.0,3.0,3.5,0.8,5.180109192864568,18.648393094312443
14,285,13993,289,62.8829,-46.3656,256.66,2.0718,4.3853,-0.6487,-3.6359,0.3456,-1.4967,3.6874,-0.2077,1.3766,-0.6816,car,285,62.8829,-46.3656,-0.6487,-3.6359,3.6874,-0.2077,256.66,3.6933156512813796,13.295936344612967,0.0,0.0,0.0,0.0,0.0,0.0,1,14_285_289_13938_ego_285,1,13938,13938,13939,vehicle_vehicle,0.1749396648564328,2.027648775762623,3.194113266830408,14.667261544678338,15.0,3.0,3.5,0.8,5.180109192864568,18.648393094312443
14,288,13993,216,66.1737,-60.6844,311.2858,2.7736,6.5526,3.9456,-4.2957,0.9271,0.7663,5.8313,-0.1305,0.0358,-1.2023,truck,285,62.8829,-46.3656,-0.6487,-3.6359,3.6874,-0.2077,256.66,3.6933156512813796,13.295936344612967,3.2907999999999973,-14.318799999999996,4.5943000000000005,-0.6598000000000002,4.641436041787068,14.692086239877572,0,14_285_289_13938_ego_285,0,13938,13938,13939,vehicle_vehicle,0.1749396648564328,2.027648775762623,3.194113266830408,14.667261544678338,15.0,3.0,3.5,0.8,5.180109192864568,18.648393094312443
14,289,13993,175,61.5146,-54.8429,309.6342,2.6618,6.1342,3.6634,-4.5907,0.0102,-0.0945,5.8723,0.107,0.0793,0.0524,trailer,285,62.8829,-46.3656,-0.6487,-3.6359,3.6874,-0.2077,256.66,3.6933156512813796,13.295936344612967,-1.3682999999999979,-8.4773,4.3121,-0.9548000000000001,4.416542703291796,8.587016954682225,0,14_285_289_13938_ego_285,1,13938,13938,13939,vehicle_vehicle,0.1749396648564328,2.027648775762623,3.194113266830408,14.667261544678338,15.0,3.0,3.5,0.8,5.180109192864568,18.648393094312443
14,285,13994,290,62.8569,-46.5128,257.0626,2.0718,4.3853,-0.6368,-3.6983,0.3748,-1.538,3.7469,-0.2074,1.4151,-0.7096,car,285,62.8569,-46.5128,-0.6368,-3.6983,3.7469,-0.2074,257.0626,3.7527239613379506,13.509806260816623,0.0,0.0,0.0,0.0,0.0,0.0,1,14_285_289_13938_ego_285,1,13938,13938,13939,vehicle_vehicle,0.1749396648564328,2.027648775762623,3.194113266830408,14.667261544678338,15.0,3.0,3.5,0.8,5.180109192864568,18.648393094312443
14,288,13994,217,66.3319,-60.8535,311.6352,2.7736,6.5526,3.984,-4.2652,0.9684,0.7613,5.8347,-0.1439,0.0744,-1.2296,truck,285,62.8569,-46.5128,-0.6368,-3.6983,3.7469,-0.2074,257.0626,3.7527239613379506,13.509806260816623,3.4750000000000014,-14.340699999999998,4.6208,-0.5669,4.655445010952229,14.755720974930366,0,14_285_289_13938_ego_285,0,13938,13938,13939,vehicle_vehicle,0.1749396648564328,2.027648775762623,3.194113266830408,14.667261544678338,15.0,3.0,3.5,0.8,5.180109192864568,18.648393094312443
14,289,13994,176,61.6605,-55.0265,309.5907,2.6618,6.1342,3.6632,-4.5931,0.0496,-0.0744,5.8741,0.1043,0.089,0.0092,trailer,285,62.8569,-46.5128,-0.6368,-3.6983,3.7469,-0.2074,257.0626,3.7527239613379506,13.509806260816623,-1.1964000000000041,-8.5137,4.3,-0.8947999999999996,4.392114187950946,8.597351955689613,0,14_285_289_13938_ego_285,1,13938,13938,13939,vehicle_vehicle,0.1749396648564328,2.027648775762623,3.194113266830408,14.667261544678338,15.0,3.0,3.5,0.8,5.180109192864568,18.648393094312443
